time,isc,pmp,imp,vmp,voc,temp_air,rh,pressure,dni,ghi,dhi,wind_speed,poa_global,iam_beam,spectral_factor,poa_after_iam,poa_effective,temp_cell,pmp_teorica,p_ideal_stc
2026-10-15 16:55:01-04:00,0.5123,7.3401,0.4476,16.3978,20.0037,24.6,77.5,1013.8,13.9,184.5,179.1,1.0,173.19816229050045,0.8680218024504684,1.026197642062156,164.6170986572822,168.92967848521633,29.689243436766503,7.375445733855297,8.681405733254055
2026-10-15 17:00:01-04:00,0.4553,6.3859,0.3951,16.1621,19.7949,24.8,77.2,1013.8,9.9,175.9,172.2,1.0,164.8990860517918,0.8516154626244521,1.0282014284906862,156.79463447049082,161.21646714223365,29.64538392509206,7.019101343493088,8.265421827382156
2026-10-15 17:05:01-04:00,0.764,11.5097,0.6833,16.8438,20.3784,24.8,76.5,1013.8,381.9,330.7,189.1,1.0,302.4902789916484,0.8331545983388975,1.0302111420047366,273.68829250984487,281.95672837989366,33.68835451072422,12.387098366522853,15.162059502035188
2026-10-15 17:10:01-04:00,0.3426,4.574,0.2931,15.6037,19.3597,25.0,76.0,1013.9,4.1,142.7,141.5,1.0,133.67265307056033,0.8123688923362729,1.0323881165259294,127.20829232596763,131.3283293208856,28.92782846721825,5.669135664310407,6.700224306073321
2026-10-15 17:15:01-04:00,0.371,5.0652,0.3193,15.8612,19.5919,24.7,76.5,1013.8,1.5,145.5,145.1,1.0,135.98047342272216,0.7889491854553451,1.034566479221868,129.5098901792394,133.9865911071465,28.69564130902414,5.801204907202237,6.815901773845604
2026-10-15 17:20:01-04:00,0.3943,5.4394,0.3404,15.9783,19.668,24.6,77.2,1013.8,3.6,156.0,155.1,1.0,145.358042087956,0.7625411929452568,1.0369121454306502,138.3389730085511,143.44536129896954,28.871191171396937,6.231160582716612,7.28594416516034
2026-10-15 17:25:01-04:00,0.5331,7.7181,0.4689,16.4593,20.0531,24.7,77.9,1013.9,302.6,248.3,158.3,1.0,220.27694750250765,0.7327380668525143,1.0394069126086327,194.44786697105727,202.1104570717208,31.17260337247576,8.837475147796825,11.041188484116258
2026-10-15 17:30:01-04:00,0.3423,4.6275,0.2942,15.73,19.47,24.8,73.8,1013.8,30.9,150.2,141.9,1.0,137.83649154275295,0.6990715294926869,1.0416101431766471,129.69222930314294,135.08874153334526,28.850178423685,5.84567958643174,6.9089330516326815
2026-10-15 17:35:01-04:00,0.3039,4.0259,0.2591,15.5402,19.347,24.8,73.7,1013.8,3.2,126.3,125.5,1.0,116.50319172542056,0.6610014071944864,1.0441228554862008,110.8375586824759,115.72802826666609,28.223322141585253,4.978784787748254,5.8396201392197815
2026-10-15 17:40:01-04:00,0.2908,3.8204,0.2471,15.4617,19.2986,24.7,73.1,1013.8,4.8,120.5,119.4,1.0,110.532446308989,0.6179031407168508,1.0465590648515617,105.05411756359447,109.94533903616146,27.947878150024817,4.723194310676643,5.540341770416601
2026-10-15 17:45:01-04:00,0.2267,2.8593,0.1907,14.9932,18.9745,24.6,73.3,1013.7,1.4,100.0,99.9,1.0,91.89225489896752,0.5690531205399714,1.0489945218822398,87.48334359853892,91.76954819080903,27.30015598866372,3.9132820352446145,4.6060185510715135
2026-10-15 17:50:01-04:00,0.2079,2.5909,0.1745,14.8489,18.8666,24.5,74.7,1013.7,66.3,98.9,85.3,1.0,86.38375160866501,0.5136114516134851,1.0513648805847624,78.68557619766885,82.72725142280534,27.03829448940856,3.5098843985170816,4.329909662768927
2026-10-15 17:55:01-04:00,0.147,1.7056,0.1213,14.0666,18.3261,24.5,76.2,1013.7,0.4,63.9,63.9,1.0,58.75597735084071,0.4506023438282752,1.0534214680502374,55.96641798534099,58.95622619563112,26.22648178334608,2.4593106431670484,2.94509174861211
2026-10-15 18:00:01-04:00,0.122,1.3642,0.1,13.6371,18.0203,24.4,77.8,1013.7,0.2,52.9,52.9,1.0,48.56617979381561,0.3788925667359894,1.0547647708129244,46.26795381843616,48.80180770528578,25.82706544050932,2.0156014121566175,2.434337097625216
2026-10-15 18:05:01-04:00,0.1052,1.1402,0.0859,13.2774,17.7754,24.3,78.8,1013.6,0.1,43.9,43.8,1.0,40.11980525859882,0.2971703306509145,1.0548081379561578,38.22462416391816,40.31964463841647,25.478877725354906,1.6478335531758788,2.010969994039823
2026-10-15 18:10:01-04:00,0.0882,0.9216,0.0715,12.8846,17.4195,24.2,79.7,1013.7,0.1,35.9,35.9,1.0,32.77426075787121,0.2039304750181413,1.0525746591981278,31.226311908871445,32.8680246154948,25.163036727705617,1.3275315894406328,1.6427810288732618
2026-10-15 18:15:01-04:00,0.072,0.7184,0.058,12.3795,16.9939,24.2,80.4,1013.6,0.0,28.3,28.3,1.0,25.722868190869494,0.0974807746564261,1.0516016394991128,24.509953065230064,25.77470682744224,24.955839071176868,1.0249786820593756,1.2893361709773805
2026-10-15 18:20:01-04:00,0.061,0.5808,0.0485,11.9745,16.6178,24.1,81.2,1013.6,0.0,22.5,22.5,1.0,20.325672504990155,0.0,1.0516348668114524,19.366954084423792,20.36696417911653,24.697248227266904,0.7980518990005743,1.0188064785647213
2026-10-16 06:15:01-04:00,0.0637,0.636,0.0513,12.3954,17.0301,21.6,93.5,1014.1,31.0,24.6,21.8,1.0,18.74540293012299,0.0,1.0515867953068294,17.852898951927223,18.773872795793803,22.150813689764565,0.7468651595614682,0.9395968543636958
2026-10-16 06:20:01-04:00,0.085,0.9028,0.069,13.0851,17.6649,21.7,93.6,1014.1,23.3,31.9,29.5,1.0,26.17777456282525,0.0545001376038005,1.0516438887760666,24.74078726690248,26.01849773274672,22.46920601016284,1.0562406833204616,1.3121379532443689
2026-10-16 06:25:01-04:00,0.0965,1.057,0.0789,13.3914,17.9108,21.8,93.6,1014.1,88.5,44.9,33.7,1.0,32.39177413771612,0.1662675195167776,1.0516917670713757,28.7155144391953,30.199870122920903,22.75179776595491,1.2359046238404636,1.6236092230457964
2026-10-16 06:30:01-04:00,0.1146,1.3129,0.0952,13.795,18.2493,21.9,93.5,1014.2,115.1,54.7,38.3,1.0,40.59391972337591,0.2641520351576253,1.0546420271486834,34.54288091963118,36.43037395663541,23.09280907368004,1.5061594493468407,2.034734565085507
2026-10-16 06:35:01-04:00,0.1244,1.4358,0.1026,13.9998,18.3774,22.0,93.4,1014.3,0.9,42.7,43.1,1.0,39.891057956307485,0.3499130463383006,1.055225315475084,37.972851556390346,40.06991426308053,23.17215622963307,1.6663801764030208,1.9995042364629754
2026-10-16 06:40:01-04:00,0.1844,2.3377,0.1568,14.9117,19.0613,22.0,93.0,1014.3,184.5,86.3,55.0,1.0,68.48762853437161,0.425131235998963,1.0542493421684365,56.00853071230275,59.046956659265845,24.01243598320425,2.504567740443024,3.432882215101185
2026-10-16 06:45:01-04:00,0.2224,2.9316,0.1912,15.334,19.3369,22.0,92.6,1014.4,254.0,108.8,61.2,1.0,87.23287838005393,0.4911900745058157,1.052453440824779,69.46335104921403,73.10694282296483,24.563245174745653,3.1325605174320494,4.3724713962417745
2026-10-16 06:50:01-04:00,0.2389,3.1844,0.2057,15.4773,19.4326,22.1,92.2,1014.5,259.9,116.4,62.9,1.0,95.77775063381664,0.5492866528619144,1.0502518552779567,76.79501557191035,80.65410758049843,24.91432714039914,3.4695956012710867,4.800775611440758
2026-10-16 06:55:01-04:00,0.288,3.969,0.2505,15.8464,19.6876,22.1,91.8,1014.6,306.9,139.4,70.2,1.0,116.31507312297704,0.6004521029020663,1.0477946828202294,93.59056301424044,98.06369428847276,25.517794476914,4.254617719069568,5.830190859531203
2026-10-16 07:00:01-04:00,0.3214,4.4999,0.2805,16.043,19.8294,22.2,91.4,1014.7,321.7,153.5,75.3,1.0,130.95224711466233,0.6455736856010379,1.045281636848974,106.8991194755873,111.73968658315592,26.04789223710299,4.871189416465884,6.563866347363001
2026-10-16 07:05:01-04:00,0.3685,5.2535,0.3229,16.2691,19.9868,22.2,90.9,1014.8,354.4,173.3,80.8,1.0,150.1924856706122,0.6854153380934224,1.0427190985412158,123.93503999221252,129.22943317834935,26.613246144429407,5.664746857214734,7.528266402766823
2026-10-16 07:10:01-04:00,0.397,5.8144,0.354,16.4272,20.0889,22.3,90.4,1014.8,376.9,190.0,85.4,1.0,167.65351405255188,0.7206359088294362,1.0402215007189908,140.16490148583603,145.80254417172588,27.22631985674128,6.414070764679884,8.403485111203414
2026-10-16 07:15:01-04:00,0.4103,6.097,0.3689,16.5279,20.1188,22.4,90.1,1014.8,378.8,199.8,88.5,1.0,179.55747184935,0.7518047442862423,1.0377986975970976,152.41898448112573,158.18022358358454,27.676104971593052,6.973704053930904,9.000160538349132
2026-10-16 07:20:01-04:00,0.4784,7.3058,0.4346,16.8097,20.3049,22.4,89.8,1014.8,437.2,230.7,95.1,1.0,209.82662411195292,0.7794149879881557,1.0354250345841312,179.714329485982,186.08071582328685,28.565531755640333,8.239991431554722,10.517375204591083
2026-10-16 07:25:01-04:00,0.5175,7.8777,0.4679,16.8345,20.3569,22.4,89.6,1014.9,454.9,247.5,99.3,1.0,228.5401209320908,0.803894732579529,1.03314919710624,198.2412771254047,204.81281629542752,29.11540791836253,9.091735722970913,11.455372793220734
2026-10-16 07:30:01-04:00,0.556,8.4472,0.5018,16.8345,20.3745,22.5,89.3,1014.8,456.5,257.2,100.8,1.0,240.39221651252615,0.8256164639327734,1.030981249582762,211.0710410589052,217.6102856616445,29.56366911725153,9.66820415721417,12.049448672331318
2026-10-16 07:35:01-04:00,0.6186,9.4417,0.5574,16.9385,20.4688,22.5,87.9,1014.7,495.7,281.6,103.8,1.0,265.98295413833364,0.8449049785566806,1.0288146359478236,235.71092724128565,242.5028517986672,30.31562567257404,10.794731417465556,13.332161914809355
2026-10-16 07:40:01-04:00,0.7101,10.9247,0.6411,17.0401,20.5508,22.8,87.2,1014.9,552.7,316.8,110.0,1.0,304.4519189441464,0.8620440662413201,1.0268770382068522,272.3724378159491,279.6930022336219,31.745995210380173,12.444965580505928,15.260384981387752
2026-10-16 07:45:01-04:00,0.759,11.7008,0.6857,17.0651,20.5859,22.9,85.9,1014.8,555.1,331.3,114.3,1.0,321.2203945477476,0.8772821824023279,1.0249236795876402,290.329979514619,297.5660708987275,32.338718997293505,13.2406534528045,16.100890090205635
2026-10-16 07:50:01-04:00,0.8226,12.6668,0.7421,17.0682,20.5898,23.0,85.4,1014.8,568.1,351.6,120.5,1.0,343.93696586897045,0.890837223861422,1.0231044965366591,313.6978702324588,320.945701588802,33.10622123850356,14.277565972498502,17.239538271571213
2026-10-16 07:55:01-04:00,0.8599,13.2252,0.7753,17.0589,20.5794,23.2,83.9,1014.9,553.1,356.9,122.7,1.0,351.78015450289524,0.9029006222850416,1.021342018104015,323.54722591523483,330.4523766682216,33.536684978711,14.685891760994219,17.63267121174261
2026-10-16 08:00:01-04:00,0.8756,13.4647,0.7896,17.0536,20.5762,23.3,81.6,1014.9,538.5,363.2,124.8,1.0,358.9997412304749,0.9136408071973404,1.0195747776433255,332.6416659661928,339.1530526123864,33.84882484141852,15.06652933874696,17.994546654181832
2026-10-16 08:05:01-04:00,0.9611,14.8168,0.867,17.0899,20.6131,23.5,81.5,1015.0,572.8,391.9,128.2,1.0,388.6551801322965,0.9232061946939903,1.0180465699134549,362.27154946608886,368.8093083111843,34.920218312339905,16.356003340671442,19.480999477351077
2026-10-16 08:10:01-04:00,1.0648,16.4995,0.9641,17.1146,20.6431,23.7,80.5,1015.1,616.7,431.3,137.0,1.0,429.2463217151847,0.9317277296353484,1.0165338109089628,402.39016038199617,409.0432032053793,36.31294575332214,18.09430803999778,21.515594790585187
2026-10-16 08:15:01-04:00,1.0894,16.8477,0.9862,17.0829,20.6071,24.0,77.7,1015.2,583.7,434.8,146.1,1.0,434.3331959136814,0.939321093157508,1.0150037213667438,409.4754578816076,415.6191135581831,36.76241813100785,18.348933195623633,21.77056989105479
2026-10-16 08:20:01-04:00,1.1429,17.6942,1.036,17.0801,20.6262,24.1,76.2,1015.1,576.8,449.9,154.8,1.0,448.36349372661743,0.9460885954750976,1.013549049729244,424.679061241485,430.43305896121456,37.27468348137919,18.98158645201225,22.473826243556896
2026-10-16 08:25:01-04:00,1.0718,16.4459,0.9685,16.9811,20.5098,24.3,74.4,1015.1,495.9,417.7,155.8,1.0,418.21089548167646,0.9521208154845154,1.012165624324573,397.7839604073369,402.6232506319932,36.58868151293947,17.75840786882332,20.962453745059584
2026-10-16 08:30:01-04:00,1.1404,17.5644,1.0304,17.0462,20.5879,24.3,72.8,1015.1,547.8,456.2,157.5,1.0,457.4984728256482,0.957498031050986,1.010788990271391,436.6961816735815,441.4076925292113,37.74310510785559,19.436704822310983,22.931709045976394
2026-10-16 08:35:01-04:00,1.2355,19.1151,1.1208,17.055,20.6061,24.5,72.9,1015.2,574.0,479.3,157.1,1.0,484.7623955973098,0.962291450730452,1.0096541374373682,464.2714223154725,468.7535624347485,38.7442264257219,20.584387746693707,24.298289224026476
2026-10-16 08:40:01-04:00,1.33,20.6535,1.2078,17.0996,20.662,24.6,71.9,1015.1,620.8,517.0,158.3,1.0,523.6538973492197,0.9665642984409072,1.0084530777154008,503.1197933111568,507.3727040241723,39.98701176142841,22.211931626267507,26.247691583836673
2026-10-16 08:45:01-04:00,1.3265,20.5338,1.2048,17.0427,20.6061,24.8,70.6,1015.2,573.9,498.5,157.8,1.0,506.62654373518455,0.9703727501024668,1.0073170248636278,487.9930934207832,491.5637510186217,39.68668112004213,21.517494547298796,25.394210442165594
2026-10-16 08:50:01-04:00,1.468,22.8207,1.3353,17.0909,20.6841,25.0,69.8,1015.2,653.0,560.4,162.6,1.0,570.1006290798762,0.9737667619324436,1.0062603888657768,550.7130546324996,554.1607325079589,41.75179947911231,24.115596429836966,28.5757932091941
2026-10-16 08:55:01-04:00,1.4939,23.1341,1.3577,17.0391,20.634,25.2,68.3,1015.2,645.2,570.5,167.2,1.0,581.2483665686368,0.9767907878729648,1.005194485239768,562.6708432019577,565.5936285918182,42.27936386605028,24.55918863806931,29.134563757725754
2026-10-16 09:00:01-04:00,1.4998,23.1972,1.3632,17.0163,20.6152,25.4,67.7,1015.2,619.8,575.9,179.2,1.0,587.8304468944606,0.979484415963446,1.004240100701379,569.8952142046803,572.3116273021421,42.67277128247704,24.80439543582248,29.464484751815196
2026-10-16 09:05:01-04:00,1.451,22.3439,1.3173,16.9624,20.5514,25.5,68.2,1015.2,559.3,547.1,181.6,1.0,560.7320257988713,0.981882922954034,1.00338089808101,544.2337393039387,546.0737381087722,41.97651305500145,23.70329470104314,28.10620019988791
2026-10-16 09:10:01-04:00,1.507,23.3005,1.3701,17.0069,20.6061,25.7,68.8,1015.2,584.2,558.0,167.5,1.0,573.0980429030266,0.9840177628208404,1.0025953179080098,557.5453824445782,558.9923899601648,42.53987529022372,24.209743646112983,28.72603594390388
2026-10-16 09:15:01-04:00,1.7435,27.0523,1.5897,17.017,20.6594,25.9,69.1,1015.2,698.0,639.8,163.6,1.0,657.7037309998043,0.9859169998729068,1.0018223707692042,641.616056176572,642.7853185224003,45.225923278062304,27.5973587294303,32.96682173513716
2026-10-16 09:25:01-04:00,1.8253,28.2162,1.6642,16.9551,20.6165,26.2,67.7,1015.3,707.6,670.0,167.6,1.0,690.6150699182487,0.9891062002179812,1.0002177613748804,675.4692124850528,675.616303589453,46.49298790144416,28.85567181501429,34.61647368638838
2026-10-16 09:30:01-04:00,2.0038,30.9866,1.8298,16.9341,20.6412,26.4,67.1,1015.2,761.4,730.0,179.4,1.0,752.9178363001209,0.9904385389396352,0.9994808455393208,737.2827775642,736.9000139214455,48.5236883009641,31.22574943146948,37.73934511938881
2026-10-16 09:50:01-04:00,2.2538,35.1392,2.0605,17.0535,20.8116,26.5,69.0,1015.2,737.9,819.4,247.1,1.0,844.2795715327669,0.9944166914460336,0.9969661712780068,827.4927449438878,824.982273687036,51.30825553456138,34.56628563108558,42.3187718382382
2026-10-16 10:00:01-04:00,1.949,29.9669,1.776,16.8733,20.5657,27.0,65.5,1015.1,567.8,708.0,256.5,1.0,731.8643341070816,0.995781122319825,0.9956950398329736,716.2899049722595,713.2063054633107,48.50505357389835,30.15477901251764,36.68405681709628
2026-10-16 10:05:01-04:00,2.308,35.7544,2.1081,16.9608,20.7355,27.0,65.8,1015.1,677.0,828.9,283.0,1.0,856.9768068006172,0.9963444645477992,0.9951753627995104,839.7853680190608,835.7337082920892,52.18135026257359,34.8354569238372,42.955209601740016
2026-10-16 10:15:01-04:00,2.2485,34.7633,2.0543,16.9223,20.6809,27.1,64.9,1015.0,620.3,798.4,285.2,1.0,827.1709538518626,0.9972748461449756,0.9941293056228696,810.5289752913491,805.7706073936049,51.40553703516617,33.680129925149835,41.46121740660437
2026-10-16 10:35:01-04:00,2.4566,37.9254,2.2433,16.9058,20.7095,27.7,62.0,1014.9,621.8,857.2,320.2,1.0,889.4575056566417,0.9985329387195736,0.9923478641429634,871.7169341804961,865.0464377712675,53.83576098661669,35.728465499878816,44.58327609817221
2026-10-16 10:45:01-04:00,2.4357,37.3009,2.2218,16.7887,20.5853,28.0,58.9,1014.8,695.5,860.4,248.9,1.0,899.6921182203137,0.9989426574631248,0.9914496102731836,885.1216267456676,877.5534918813586,54.43649417066833,36.12904507892884,45.09627706199808
2026-10-16 10:50:01-04:00,2.4293,37.1664,2.2163,16.7694,20.5755,28.1,56.2,1014.8,703.4,865.3,240.5,1.0,904.775481610238,0.9991066924672124,0.9909043958132512,890.6411640706146,882.540244569803,54.6858633869853,36.28516011863555,45.35107618627218
2026-10-16 10:55:01-04:00,2.6647,40.6297,2.4311,16.7128,20.5735,28.4,54.2,1014.7,799.2,928.9,212.6,1.0,971.7856552935792,0.9992477748905234,0.9904853197234232,958.7409374875592,949.6188239992996,56.95488593378651,38.62627277056479,48.70990227488372
2026-10-16 11:00:01-04:00,2.5762,39.2797,2.3508,16.7088,20.5436,28.4,55.6,1014.7,770.6,914.5,219.4,1.0,957.9957145404117,0.9993686875019184,0.9903303314229412,944.7764079459286,935.6407332016672,56.54968321948896,38.12581073010507,48.018693608853035
2026-10-16 11:05:01-04:00,2.4122,36.7327,2.199,16.7039,20.5086,28.5,54.0,1014.7,686.6,856.2,232.2,1.0,897.1077639546139,0.9994719195794882,0.989932347384926,883.5689343423105,874.6734692498811,54.86055567449115,35.89263392161668,44.966738574739914
2026-10-16 11:15:01-04:00,2.6226,39.9597,2.3925,16.7022,20.5487,28.5,55.0,1014.5,771.9,918.3,207.9,1.0,958.358649777964,0.9996339952027822,0.9895368697340194,946.0320606270808,936.1336039409456,56.660347684696085,38.11703608399631,48.03688541880309
2026-10-16 11:20:01-04:00,2.5543,38.8054,2.3297,16.6571,20.4844,28.8,53.7,1014.5,734.9,895.9,215.7,1.0,940.1622079801213,0.9996965847841722,0.9892853803103324,927.3658728942812,917.4295002530424,56.42566463282369,37.36114556050512,47.12480475894218
2026-10-16 11:25:01-04:00,2.6553,40.2596,2.4203,16.6339,20.4922,28.9,51.9,1014.4,772.6,929.3,210.3,1.0,969.8893415327852,0.9997490271420622,0.9889303594617136,957.5094621979642,946.9101766394248,57.399164774661365,38.38431048483181,48.614851213502405
2026-10-16 11:30:01-04:00,2.687,40.7369,2.4498,16.6289,20.4981,29.0,52.4,1014.3,781.6,934.7,203.7,1.0,975.9494319354536,0.9997927034989524,0.988832470292775,963.8693097937412,953.105270642737,57.67723407343524,38.577050487609846,48.91860792125269
2026-10-16 11:35:01-04:00,2.7216,41.0832,2.4788,16.5735,20.4493,28.9,54.1,1014.2,797.8,948.5,199.4,1.0,990.9697546465244,0.9998288275064368,0.9888089631127728,979.0644133614778,968.107667396578,58.01859025045526,39.134465780454654,49.671488402054244
2026-10-16 11:40:01-04:00,2.7923,42.1185,2.5454,16.5469,20.4408,29.1,53.5,1014.2,794.4,967.7,219.1,1.0,1009.857064880626,0.9998584584442438,0.9886678726186566,997.0754630896284,985.7764769330848,58.77357373512904,39.68615748008469,50.61819823536678
2026-10-16 11:45:01-04:00,2.8838,43.4865,2.6299,16.5353,20.4571,29.2,53.0,1014.1,806.0,1012.6,249.8,1.0,1060.843706760669,0.9998825126120084,0.988520222782704,1046.3257220253518,1034.3141358397745,60.37176187476732,41.31150300015495,53.17385886873051
2026-10-16 12:00:01-04:00,2.9081,44.287,2.6541,16.6861,20.6074,29.4,50.9,1013.9,776.4,1025.3,284.3,1.0,1071.673155461639,0.9999284299342248,0.9880885798663076,1055.6377610863394,1043.0636162050496,60.88997368484858,41.53027460541905,53.71667547138531
2026-10-16 12:05:01-04:00,2.8006,42.3749,2.5531,16.5973,20.4903,29.6,50.0,1013.8,729.3,982.9,286.9,1.0,1028.6294061777537,0.9999367957299572,0.9879942281517362,1012.5946607539652,1000.4376802821828,59.825178980102166,40.01426622425139,51.5591453517117
2026-10-16 12:25:01-04:00,3.0605,47.0481,2.797,16.8211,20.7726,29.9,45.5,1013.6,768.4,1078.1,341.6,1.0,1121.0174243647514,0.9999434887404288,0.9874916519575752,1102.4110745286132,1088.6217331225855,62.83990244469305,42.86941509431415,56.19001360207634
2026-10-16 12:40:01-04:00,0.7792,11.0014,0.6882,15.9858,19.5074,30.1,44.0,1013.4,0.8,286.0,286.7,1.0,274.4921462910978,0.9999208361355026,0.9874929771666626,261.61870113947026,258.3466300706908,38.16565921648085,10.933457939300759,13.758677696290134
2026-10-16 12:50:01-04:00,3.0049,46.1539,2.7467,16.8036,20.7433,30.1,41.3,1013.2,779.3,1055.8,311.8,1.0,1095.999603709281,0.9998889648096017,0.9872642514659288,1078.6868433178768,1064.948958934369,62.304780444036375,42.03015443227232,54.93601731943891
2026-10-16 12:55:01-04:00,2.9185,43.8635,2.6614,16.4812,20.4122,30.6,42.2,1013.1,788.3,1031.8,281.7,1.0,1073.0403140929411,0.9998664757134638,0.9876971953007372,1057.0704602621092,1044.0655288361447,62.13014618436797,41.19421459369256,53.78520309675438
2026-10-16 13:00:01-04:00,3.0027,46.2138,2.7445,16.839,20.7765,30.2,42.9,1013.1,842.8,1076.3,277.2,1.0,1118.925865997646,0.9998386670536464,0.9877948438063752,1103.016264732124,1089.5537789369598,63.078444230866566,42.83303370400293,56.08517607632265
2026-10-16 13:05:01-04:00,2.8352,42.8821,2.5848,16.5903,20.4942,30.6,40.2,1013.1,825.8,1006.6,228.2,1.0,1043.783015659082,0.9998046649795886,0.9876737882061786,1030.472663888223,1017.7708395853934,61.270451646834175,40.33136691704086,52.31870671478231
2026-10-16 13:10:01-04:00,2.6619,40.1611,2.426,16.5543,20.4161,30.5,40.3,1013.0,718.0,945.7,270.6,1.0,983.6930869369894,0.999763455930406,0.987820565762744,968.3821294945026,956.5877830317904,59.40477312391921,38.244147494464606,49.30675182553915
2026-10-16 13:25:01-04:00,2.6256,39.6004,2.3915,16.5588,20.4109,30.9,38.0,1012.6,752.7,948.3,249.1,1.0,983.0932889327222,0.999584114919914,0.9881852849295724,968.6097775405892,957.1659290045168,59.78714869871611,38.16168581147372,49.27668747748732
2026-10-16 13:30:01-04:00,2.7072,40.3288,2.4632,16.3728,20.2483,31.1,38.5,1012.5,767.4,954.9,246.4,1.0,989.2755140775575,0.9995007302538352,0.988589609262124,974.8395001143858,963.7162005113652,60.16880679674024,38.33552126938928,49.5865660818955
2026-10-16 13:40:01-04:00,2.6726,40.0149,2.4342,16.4386,20.3049,31.2,37.9,1012.3,795.3,957.6,232.9,1.0,990.508260193383,0.9992873727339836,0.989062333638418,976.5163956690478,965.8355851366052,60.305029727724,38.38788084820793,49.64835639800534
2026-10-16 13:50:01-04:00,2.5793,38.9087,2.3501,16.5561,20.4005,31.1,36.3,1012.1,777.1,930.1,232.6,1.0,960.317600259979,0.9989962797344728,0.9893482376351012,946.2441906887206,936.1650224303384,59.31790935712783,37.38830074139321,48.135076090810344
2026-10-16 13:55:01-04:00,2.5101,37.9866,2.2863,16.6148,20.4369,30.9,35.7,1012.0,740.3,897.1,238.1,1.0,925.3680198729256,0.9988146558900892,0.9894925207162142,911.0657747736858,901.492770019085,58.09095318016664,36.22212651615862,46.38325907650459
2026-10-16 14:05:01-04:00,2.4823,38.2593,2.2656,16.887,20.701,30.6,37.1,1011.8,719.6,901.2,271.2,1.0,924.8925144166705,0.9983624629011704,0.9903898564343502,908.9224753439923,900.1875998658908,57.77698095903919,36.24865782959071,46.359424783233024
2026-10-16 14:10:01-04:00,2.3634,35.8418,2.1523,16.653,20.4441,31.0,38.3,1011.7,700.3,847.6,240.7,1.0,870.7206739171748,0.9980839900400106,0.991168750846579,856.0887742201905,848.5284409576052,56.585199152156,34.30966986452669,43.64410886721052
2026-10-16 14:20:01-04:00,2.394,36.3484,2.1826,16.6535,20.4487,31.1,37.4,1011.5,698.8,861.5,268.7,1.0,881.0798498613742,0.99739901675569,0.991923759056857,864.8613798065063,857.8765509207699,56.98959249840813,34.614827798708575,44.16335346105857
2026-10-16 14:25:01-04:00,2.4253,36.5383,2.2078,16.5493,20.353,31.2,38.0,1011.5,718.3,878.4,275.4,1.0,895.7544562842801,0.9969815727126534,0.9925490667540448,878.954054922047,872.4050269325612,57.52079017070007,35.110369187163904,44.89890521662156
2026-10-16 14:45:01-04:00,2.2621,34.4219,2.0623,16.691,20.4567,31.0,38.8,1011.4,671.3,822.8,286.9,1.0,832.0239115817717,0.994652706869273,0.9947782167056214,813.9534341088067,809.7031456641753,55.44813602668676,32.893094862291676,41.704467649577545
2026-10-16 14:50:01-04:00,1.9195,28.9856,1.7438,16.6221,20.3128,31.2,39.3,1011.2,522.3,694.7,283.0,1.0,701.520637639846,0.9938632723839758,0.9955398270736694,684.3277070041452,681.2754870926274,51.81343638783318,28.04354899192884,35.16310568808289
2026-10-16 14:55:01-04:00,2.3037,35.1926,2.1001,16.7575,20.5268,31.0,38.4,1011.2,661.9,845.1,331.5,1.0,848.5554983166182,0.9929704306476698,0.9959464549854078,827.8597182071007,824.5039515735806,55.93389908662351,33.422744728319095,42.53309891195183
2026-10-16 15:00:01-04:00,2.1292,32.4158,1.9402,16.7073,20.4398,31.2,39.2,1011.1,619.1,765.6,293.3,1.0,769.50861214621,0.9919618056012076,0.9968241632973716,750.4957323442007,748.1122804522561,53.81119056986205,30.568945789552743,38.57094318396752
2026-10-16 15:05:01-04:00,2.0418,30.9094,1.8588,16.6284,20.341,31.3,39.5,1011.1,642.7,744.7,262.7,1.0,747.8980466384796,0.9908235770819566,0.9976098805613304,729.6761372862105,727.9321241665493,53.276187130907765,29.79788185497638,37.48773257239648
2026-10-16 15:15:01-04:00,1.9085,28.9892,1.735,16.7081,20.383,31.1,40.8,1011.1,563.3,700.7,292.6,1.0,700.0713284409057,0.9880947372489012,0.9992422327147482,680.3242866559899,679.8087591681997,51.67084998142443,28.00734080707014,35.0904603376788
2026-10-16 15:25:01-04:00,1.8871,28.7635,1.7189,16.734,20.4152,31.0,40.3,1010.9,664.2,703.5,240.5,1.0,699.9784762384154,0.9846372334452952,1.0007472115701566,680.3525785830057,680.8609459015087,51.56812161839873,28.07461118536551,35.08580620259801
2026-10-16 15:35:01-04:00,1.6569,25.1207,1.5044,16.6977,20.3272,31.0,42.0,1011.0,583.6,624.5,232.8,1.0,617.571735081846,0.980267464794176,1.0028012577466274,598.0050116274272,599.6801777987705,49.14668734317264,24.924168060705473,30.95524069500623
2026-10-16 15:40:01-04:00,0.5345,7.2459,0.4637,15.625,19.1854,30.9,40.8,1010.9,1.1,214.1,214.0,1.0,203.1473397899909,0.9776706549317734,1.0035211188377668,193.60415582626237,194.28585906641212,36.869268103368846,8.135171603895275,10.182581945587229
2026-10-16 15:45:01-04:00,0.5536,7.5934,0.482,15.7555,19.3057,30.7,42.5,1010.9,0.9,219.8,219.4,1.0,208.13306329818047,0.9747551211806892,1.0047081859613798,198.3495527551413,199.28341933486905,36.81576827580733,8.36263772390584,10.432486956564302
