time,isc,pmp,imp,vmp,voc,temp_air,pressure,dni,ghi,dhi,wind_speed,poa_global,temp_cell,pmp_teorica,p_ideal_stc
2026-08-25 10:45:01-04:00,2.8256,44.8049,2.5919,17.2868,21.1738,24.0,1017.8,838.8,845.7,257.5,1.0,1028.306933258158,54.21570345699105,42.95472139582664,51.58512434004817
2026-08-25 10:50:01-04:00,0.7962,11.5165,0.7035,16.3701,19.8995,24.1,1017.8,6.8,266.1,263.2,1.0,261.7978196242933,31.792649954610933,11.606189140609851,13.133114871143492
2026-08-25 10:55:01-04:00,2.8877,46.6437,2.6555,17.5651,21.462,23.9,1017.7,831.7,849.8,254.6,1.0,1036.210364429358,54.34793735996111,43.26927718474616,51.98160078739407
2026-08-25 11:00:01-04:00,2.8894,45.9502,2.6513,17.3313,21.2369,24.3,1017.5,860.0,871.5,247.2,1.0,1062.4813999068997,55.51988374272288,44.084860280476576,53.29949001659232
2026-08-25 11:05:01-04:00,3.1225,48.4949,2.8583,16.9664,20.9331,24.8,1017.5,882.5,970.8,323.7,1.0,1163.7921915768582,58.99679339789095,47.43729994016406,58.381756425829394
2026-08-25 11:15:01-04:00,0.7694,11.1295,0.6816,16.3277,19.8468,25.1,1017.4,4.3,271.6,269.6,1.0,265.8970101397603,32.913100299758966,11.70998019870529,13.338751190023416
2026-08-25 11:25:01-04:00,0.507,7.0715,0.4413,16.0248,19.6231,24.6,1017.3,0.0,185.8,186.2,1.0,178.4794434556574,29.844428256005017,7.820005501109869,8.953439858302774
2026-08-25 11:45:01-04:00,0.9154,13.5654,0.8177,16.5895,20.1213,25.5,1017.1,0.6,314.6,315.8,1.0,309.19563561602973,34.58538426981932,13.59730469993857,15.510831243854772
2026-08-25 11:50:01-04:00,0.6329,9.1313,0.557,16.3933,19.9463,25.3,1017.2,0.1,216.2,217.5,1.0,209.53505041613911,31.456964173293443,9.175081370313213,10.511347613953324
2026-08-25 12:00:01-04:00,1.1544,17.3088,1.0369,16.6929,20.2433,25.4,1017.1,67.1,420.1,362.9,1.0,436.8552971435717,38.23652738806538,19.178262939593253,21.914891452066414
2026-08-25 12:10:01-04:00,0.7399,10.7675,0.6554,16.4287,19.9756,25.5,1016.9,0.5,255.2,256.3,1.0,248.67748031143995,32.80712276510131,10.911082446780599,12.474931683860394
2026-08-25 12:25:01-04:00,3.1682,50.0071,2.9035,17.2233,21.1959,25.8,1016.6,854.2,921.7,240.2,1.0,1124.8319882674443,58.85198934012642,45.77746255910941,56.427313771570724
2026-08-25 12:30:01-04:00,0.7753,11.0874,0.6864,16.1528,19.6797,25.9,1016.5,0.8,234.6,238.8,1.0,231.3940785894772,32.69926842291166,10.111737437323841,11.607908037504581
2026-08-25 12:35:01-04:00,0.8846,12.979,0.7877,16.4771,20.0107,25.8,1016.4,0.5,285.3,286.1,1.0,278.71351152576534,33.98969953556167,12.222158312863018,13.981692316080657
2026-08-25 12:50:01-04:00,0.6266,8.8315,0.5494,16.0747,19.6224,26.0,1016.0,0.4,229.2,229.3,1.0,221.56169869078727,32.51035441709633,9.666747003220058,11.114665676466084
2026-08-25 12:55:01-04:00,0.696,10.1921,0.6162,16.5402,20.0906,25.6,1016.0,0.2,231.4,232.3,1.0,224.3515718573796,32.19233186717271,9.818297149113597,11.254619954257091
2026-08-25 13:00:01-04:00,3.0021,47.3286,2.7505,17.2073,21.1411,25.7,1015.8,879.0,899.2,196.5,1.0,1091.548267648502,57.77398267729007,44.664184320330534,54.757632462326335
2026-08-25 13:05:01-04:00,2.9899,46.1238,2.7336,16.873,20.8115,26.1,1015.8,884.6,888.8,184.1,1.0,1082.075760424531,57.8956431465365,44.20886581883338,54.2824431514731
2026-08-25 13:20:01-04:00,0.8644,12.7127,0.7699,16.5118,20.0452,26.3,1015.7,1.7,287.5,289.0,1.0,282.9033129366877,34.612812385316545,12.365074216790406,14.191874139962495
2026-08-25 13:30:01-04:00,3.1299,48.6588,2.8644,16.9876,20.9577,26.5,1015.2,847.6,987.6,325.2,1.0,1176.8495389608922,61.08046963669721,47.29605552441042,59.036779616446644
2026-08-25 13:35:01-04:00,2.8677,44.2232,2.6245,16.8503,20.7621,26.8,1015.2,877.5,861.9,182.1,1.0,1050.174774113577,57.65826665788132,42.880666849649785,52.68212685271331
2026-08-25 13:40:01-04:00,0.5139,7.0145,0.4475,15.6758,19.2607,26.5,1015.2,0.9,164.9,165.2,1.0,158.67703415996124,31.16255556054736,6.834376104849006,7.960049934815251
2026-08-25 13:45:01-04:00,2.9469,46.1879,2.7001,17.1059,21.0255,26.4,1015.1,870.8,869.9,205.3,1.0,1063.6914647262129,57.65544020797812,43.475722114289155,53.36019304420491
2026-08-25 13:55:01-04:00,2.7929,42.9885,2.5542,16.8308,20.723,26.9,1014.9,857.5,833.6,189.7,1.0,1022.127277624709,56.934120861320906,41.86581602881818,51.27512127197577
2026-08-25 14:05:01-04:00,2.6595,40.6575,2.4287,16.7408,20.6007,27.2,1014.8,827.5,792.2,182.3,1.0,972.810305418188,55.78499418581808,40.02371907036308,48.801130227991045
2026-08-25 14:10:01-04:00,2.6035,39.9587,2.3798,16.7908,20.6346,27.1,1014.8,809.7,775.9,185.1,1.0,952.3896190300668,55.08495407684335,39.31624732483748,47.776724369807546
2026-08-25 14:15:01-04:00,2.7464,42.2852,2.5121,16.8323,20.7061,27.0,1014.7,815.3,822.9,233.8,1.0,1000.4117478654572,56.396033159686894,41.06714323121827,50.18575946130345
2026-08-25 14:20:01-04:00,2.7713,42.3538,2.5336,16.7166,20.604,27.4,1014.6,798.3,830.4,259.4,1.0,1002.523748107286,56.85809203621901,41.02492030764481,50.29170817326607
2026-08-25 14:30:01-04:00,2.4961,37.8423,2.2774,16.6161,20.4407,27.7,1014.6,727.5,727.3,223.9,1.0,888.8513127681131,53.81794865455405,36.83394957553582,44.58931862267923
2026-08-25 14:35:01-04:00,0.556,7.5469,0.4844,15.5785,19.1287,27.6,1014.6,0.5,216.0,216.4,1.0,209.2064557841541,33.74730877018713,9.01399685787257,10.494863630037438
2026-08-25 14:40:01-04:00,2.5787,41.1072,2.3657,17.3763,21.2025,26.9,1014.5,752.7,772.6,262.2,1.0,930.744502081789,54.24893538062704,38.58453115901662,46.69089482512677
2026-08-25 14:45:01-04:00,2.3797,36.8451,2.1756,16.9355,20.726,27.2,1014.4,791.5,700.4,172.0,1.0,863.4060444822499,52.57026656077184,36.01837047316003,43.31285409060299
2026-08-25 14:50:01-04:00,2.3372,35.9881,2.136,16.8487,20.6296,27.3,1014.3,798.7,680.3,155.8,1.0,842.3249014531546,52.050819637192994,35.20345494356263,42.25531635628022
2026-08-25 14:55:01-04:00,2.2254,34.2559,2.0328,16.8517,20.6046,27.3,1014.4,765.5,646.7,152.4,1.0,801.67619589076,50.85640074001387,33.664449952353195,40.21616981075002
2026-08-25 15:00:01-04:00,2.2293,34.2087,2.0366,16.7972,20.5513,27.6,1014.2,805.6,641.2,129.7,1.0,796.2115441284438,50.99582777117986,33.385684709498136,39.94203498629545
2026-08-25 15:05:01-04:00,2.2309,34.2473,2.0371,16.8122,20.5695,27.5,1014.2,825.4,639.6,125.0,1.0,796.1199833012055,50.89313735383982,33.40559937888133,39.93744182786676
2026-08-25 15:10:01-04:00,2.1276,32.707,1.942,16.8422,20.5767,27.4,1014.2,780.5,610.7,133.3,1.0,761.8821088411069,49.78709389713941,32.11450685710012,38.219895291865974
2026-08-25 15:15:01-04:00,2.0476,31.5476,1.8681,16.8879,20.5968,27.3,1014.0,791.7,591.5,116.9,1.0,739.1612280451745,49.01946502660726,31.25560891823726,37.08009994179482
2026-08-25 15:20:01-04:00,2.0387,31.4458,1.8614,16.8934,20.6014,27.3,1013.8,829.0,586.1,99.3,1.0,736.5428826315215,48.94252773676887,31.153621834520646,36.94875037158378
2026-08-25 15:25:01-04:00,2.0143,30.9842,1.8384,16.8537,20.5611,27.3,1013.8,848.4,579.8,92.8,1.0,731.4225564758557,48.79207240896857,30.95392760603602,36.69188867702656
2026-08-25 15:30:01-04:00,1.935,29.7218,1.7645,16.8442,20.5298,27.5,1013.9,818.8,556.2,96.7,1.0,701.8649809786917,48.12355454990857,29.753287738949908,35.20912982565862
2026-08-25 15:35:01-04:00,1.8841,28.9765,1.7188,16.859,20.5415,27.6,1014.0,815.0,541.8,95.5,1.0,685.3437369343023,47.738095398909614,29.081259248970337,34.38033989852881
2026-08-25 15:40:01-04:00,1.8116,27.9143,1.651,16.9077,20.5663,27.6,1014.0,798.6,521.7,95.0,1.0,660.803074694369,47.01699418982747,28.107484643975013,33.14925502290416
2026-08-25 15:45:01-04:00,1.7446,26.8275,1.5895,16.8781,20.5194,27.8,1014.0,783.8,501.3,93.6,1.0,636.5922873951783,46.505586004360175,27.10189184180222,31.93471835801748
2026-08-25 15:50:01-04:00,1.7266,26.5869,1.5741,16.8908,20.535,27.8,1013.9,797.4,496.3,93.1,1.0,632.1133251933784,46.37397647289873,26.922292244466878,31.71003075296345
2026-08-25 15:55:01-04:00,1.6605,25.644,1.5139,16.9392,20.5741,27.7,1014.0,788.1,479.4,92.3,1.0,612.0376847281212,45.68407517068209,26.132407748953046,30.70293415941515
2026-08-25 16:00:01-04:00,1.6073,24.8036,1.4642,16.9402,20.5617,27.6,1013.9,778.6,464.8,94.0,1.0,594.5705030008147,45.070820648873706,25.44255580787137,29.8266911699622
2026-08-25 16:05:01-04:00,1.5292,23.5348,1.3915,16.9131,20.5168,27.6,1014.0,750.7,446.6,100.6,1.0,572.909689633286,44.43434073010401,24.559595792061064,28.74007421277591
2026-08-25 16:10:01-04:00,1.4483,22.2452,1.3163,16.9004,20.488,27.6,1014.0,724.7,422.1,99.2,1.0,542.9136773199532,43.55293987240467,23.327808149728188,27.235321132889375
2026-08-25 16:20:01-04:00,1.2679,19.4637,1.1503,16.9209,20.4884,27.6,1013.8,655.9,366.2,94.8,1.0,474.07239535032153,41.530112159862846,20.462289652764674,23.781891057415756
2026-08-25 16:25:01-04:00,1.2755,19.5881,1.1577,16.9198,20.4803,27.6,1013.8,703.4,368.4,88.1,1.0,479.9086807422359,41.70160518688514,20.707250815718957,24.074668921581267
2026-08-25 16:30:01-04:00,1.1969,18.2611,1.0846,16.8361,20.3945,27.6,1013.8,688.8,343.3,80.3,1.0,450.7101632482852,40.84363786463284,19.47808930509776,22.609922252317702
2026-08-25 16:35:01-04:00,1.1294,17.131,1.0217,16.7666,20.3018,27.9,1013.7,672.9,322.6,77.0,1.0,426.1752138008503,40.42270451987064,18.40018719485699,21.379123959523362
2026-08-25 16:40:01-04:00,1.0884,16.5782,0.9849,16.833,20.3729,27.8,1013.7,670.6,312.6,78.7,1.0,414.0317201399996,39.9658808989061,17.896739907058386,20.76994433604969
2026-08-25 16:45:01-04:00,0.9992,15.1341,0.9016,16.7865,20.3149,27.7,1013.7,637.2,288.1,76.6,1.0,383.4420067552733,38.9670347678792,16.601566317638962,19.235408180120274
2026-08-25 16:50:01-04:00,0.9418,14.245,0.8491,16.7767,20.3012,27.7,1013.7,625.6,272.6,75.6,1.0,364.7130108539602,38.41670318117268,15.796638632124093,18.295866151290117
2026-08-25 16:55:01-04:00,0.8684,13.0383,0.7816,16.6815,20.2111,27.7,1013.7,595.6,250.6,73.5,1.0,337.4130498640813,37.61452291866684,14.617724215789888,16.926360766667933
2026-08-25 17:00:01-04:00,0.789,11.782,0.7083,16.6339,20.1656,27.6,1013.7,559.9,227.5,70.7,1.0,308.1506195690039,36.654677586859705,13.356398950533299,15.458407905083368
2026-08-25 17:05:01-04:00,0.7294,10.8095,0.6521,16.5758,20.0973,27.6,1013.8,532.2,211.5,71.9,1.0,287.4002033225478,36.0449487173621,12.450784730781216,14.417461114235985
2026-08-25 17:10:01-04:00,0.6872,10.1444,0.614,16.5219,20.0556,27.6,1013.8,517.5,202.9,76.2,1.0,275.2733101701796,35.688612884649615,11.920115136782432,13.809114256998235
2026-08-25 17:15:01-04:00,0.6283,9.1966,0.5596,16.4332,19.9827,27.5,1013.9,498.1,187.3,74.4,1.0,255.7535410712722,35.015045270189646,11.071672781563892,12.829903008401724
2026-08-25 17:20:01-04:00,0.5428,7.8074,0.4803,16.2559,19.8299,27.5,1013.8,468.3,160.1,62.6,1.0,223.78392340242567,34.07565212221722,9.663848667881785,11.226143810429628
2026-08-25 17:25:01-04:00,0.4681,6.6302,0.4118,16.1009,19.7083,27.4,1014.0,425.9,138.6,57.5,1.0,195.8608547303309,33.155162504460854,8.436589380672464,9.82538016407182
2026-08-25 17:30:01-04:00,0.1847,2.1755,0.152,14.3134,18.4068,27.3,1014.0,87.2,65.5,50.4,1.0,76.51204442823246,29.548224893326864,3.172288920890653,3.838234672634255
2026-08-25 17:35:01-04:00,0.3439,4.6906,0.2986,15.7082,19.437,27.2,1014.1,350.0,100.7,46.7,1.0,146.81605217315814,31.514033244076717,6.274568932250162,7.365042538875906
2026-08-25 17:40:01-04:00,0.2962,3.9527,0.2554,15.4764,19.2627,27.1,1014.1,319.5,86.8,43.3,1.0,128.37516128812752,30.87216731626533,5.461837168223079,6.43995332817548
2026-08-25 17:45:01-04:00,0.1779,2.3144,0.156,14.8333,18.6659,27.0,1014.1,295.1,76.0,41.2,1.0,113.04870975348068,30.321815869979236,4.787376736347624,5.671100291659005
2026-08-25 17:50:01-04:00,0.2082,2.6197,0.1768,14.8174,18.8142,26.9,1014.2,255.8,61.0,35.5,1.0,93.18473626233802,29.63813417624196,3.913937256892284,4.674621993898889
2026-08-25 17:55:01-04:00,0.1353,1.5542,0.1122,13.8519,18.1309,26.8,1014.3,148.0,40.2,28.2,1.0,61.38529681606909,28.60374153399593,2.5243968667182197,3.0793998041757007
2026-08-25 18:00:01-04:00,0.103,1.1207,0.0849,13.1993,17.6729,26.7,1014.3,129.3,30.4,22.1,1.0,46.40792894077849,28.06364753905208,1.8791384103146724,2.3280585857658234
2026-08-25 18:05:01-04:00,0.0661,0.6408,0.0528,12.1312,16.7199,26.5,1014.4,69.3,19.6,16.4,1.0,26.704680054114423,27.284688566547253,1.0457502013301443,1.3396430545186815
2026-09-01 07:15:01-04:00,0.0996,1.1213,0.0821,13.6533,18.2129,18.1,1015.3,0.0,32.9,33.4,1.0,31.89245364072769,19.03712576523311,1.3493543016850174,1.5998882564697599
2026-09-01 07:20:01-04:00,0.1844,2.337,0.1547,15.1091,19.2741,18.2,1015.4,0.2,59.8,60.7,1.0,60.60157678994259,19.98071275617012,2.6543402482178426,3.0400844074901743
2026-09-01 07:25:01-04:00,0.2175,2.8358,0.1836,15.4482,19.5034,18.4,1015.5,0.3,71.2,72.2,1.0,72.16922756589011,20.520615847587194,3.1840519809472263,3.620376812705049
2026-09-01 07:30:01-04:00,0.2133,2.7693,0.1799,15.3943,19.4611,18.5,1015.5,0.2,64.3,65.5,1.0,63.91207886881657,20.37798833204518,2.800875044020596,3.206156088856374
2026-09-01 07:35:01-04:00,0.2277,2.9914,0.1929,15.509,19.5561,18.6,1015.3,0.3,67.8,69.0,1.0,66.98275345339968,20.568216832563703,2.9402473006695966,3.3601967990086012
2026-09-01 07:40:01-04:00,0.2074,2.6871,0.1753,15.3252,19.4156,18.7,1015.3,0.4,61.6,62.8,1.0,60.18007379515595,20.468327339827205,2.6254874654834426,3.0189396658838152
2026-09-01 07:45:01-04:00,0.1564,1.9106,0.1303,14.6602,18.9516,18.9,1015.4,0.3,48.6,49.5,1.0,46.66194459890005,20.2711115184837,2.0054324287720164,2.340801307695162
2026-09-01 07:50:01-04:00,0.1315,1.5544,0.1093,14.2247,18.6538,18.9,1015.6,0.3,41.5,42.3,1.0,39.82183499423724,20.0701221866575,1.6963639042909664,1.9976664974123013
2026-09-01 07:55:01-04:00,0.1499,1.82,0.1251,14.548,18.8757,19.0,1015.7,0.3,48.1,48.9,1.0,46.04852390093182,20.353086804942716,1.9761704467737915,2.3100289945326034
2026-09-01 08:00:01-04:00,0.1871,2.3695,0.1573,15.0638,19.2412,19.1,1015.6,0.3,62.6,63.6,1.0,60.13523540205495,20.86700981142629,2.6158732149662014,3.01669034322682
2026-09-01 08:05:01-04:00,0.1552,1.8907,0.1293,14.6204,18.9237,19.2,1015.5,0.4,50.0,50.8,1.0,47.88511737395583,20.607053147050426,2.0563769558735654,2.402161897271945
2026-09-01 08:10:01-04:00,0.1185,1.3654,0.0976,13.9973,18.4489,19.3,1015.7,1.0,36.9,37.1,1.0,35.23552639691062,20.33535839575317,1.4859731721918485,1.767593849253339
2026-09-01 08:15:01-04:00,0.0989,1.1041,0.0814,13.5721,18.1038,19.3,1016.0,0.2,31.9,32.2,1.0,30.30355298289208,20.190437612555133,1.2666223502907195,1.5201808895858904
2026-09-01 08:20:01-04:00,0.1034,1.1643,0.0849,13.7064,18.1861,19.4,1016.1,0.0,34.8,35.2,1.0,33.04116664597018,20.370879472809133,1.3871206618550667,1.6575135639435814
2026-09-01 08:25:01-04:00,0.1531,1.8692,0.1278,14.6255,18.888,19.5,1015.9,0.0,53.8,54.2,1.0,50.93886831452949,20.996784364323773,2.1900609530848087,2.555353631060911
2026-09-01 08:30:01-04:00,0.1693,2.0988,0.1416,14.8208,19.0532,19.5,1016.0,0.0,65.4,65.7,1.0,61.79081054891628,21.31565712291511,2.6838877431447115,3.099742442792597
2026-09-01 08:35:01-04:00,0.1774,2.2235,0.149,14.9231,19.1124,19.5,1016.1,0.0,64.9,65.1,1.0,61.22649252742568,21.29907523919799,2.6581191613424173,3.071433370506478
2026-09-01 08:40:01-04:00,0.16,1.9602,0.1336,14.6743,18.9317,19.6,1016.1,0.0,58.6,59.2,1.0,55.65807559982991,21.235453241555696,2.402593913598027,2.7920931557350745
2026-09-01 08:45:01-04:00,0.2286,2.9859,0.1931,15.4657,19.4741,19.6,1016.2,0.0,88.7,89.4,1.0,84.44781632603033,22.08140909408532,3.7219166607290064,4.236333495896192
2026-09-01 08:50:01-04:00,0.3961,5.6585,0.3438,16.4608,20.1831,19.6,1016.1,0.0,149.6,150.1,1.0,144.33780191191892,23.84121250100485,6.501467586258023,7.240720856567764
2026-09-01 08:55:01-04:00,0.4376,6.3276,0.3818,16.5749,20.2761,19.7,1016.3,-0.0,170.7,170.5,1.0,164.69458025200117,24.53937474008916,7.4448378551784575,8.261920760869403
2026-09-01 09:00:01-04:00,0.4316,6.2285,0.3763,16.554,20.2475,19.8,1016.4,-0.0,160.0,159.8,1.0,153.68739528833524,24.315940339326563,6.92760440876679,7.709744181464713
2026-09-01 09:05:01-04:00,0.3375,4.6765,0.2901,16.118,19.9067,19.9,1016.5,0.3,123.3,122.8,1.0,117.01396876222506,23.33833078052132,5.219318389097991,5.87001792256369
2026-09-01 09:10:01-04:00,0.2366,3.0975,0.2003,15.4664,19.4473,20.0,1016.5,0.1,85.3,84.9,1.0,80.01756287695788,22.35123081741812,3.5077937690753465,4.014089370492677
2026-09-01 09:15:01-04:00,0.2546,3.3662,0.216,15.5822,19.5417,20.0,1016.6,0.1,85.8,85.6,1.0,80.68378394309757,22.370807013513083,3.538391596699358,4.047510419620377
2026-09-01 09:20:01-04:00,0.1999,2.5494,0.1685,15.1279,19.2191,20.0,1016.7,0.0,67.1,66.7,1.0,62.77818403786623,21.8446700407303,2.719141720938494,3.1492741366382937
2026-09-01 09:25:01-04:00,0.1543,1.8628,0.1283,14.5243,18.8113,20.0,1016.6,0.0,54.0,54.5,1.0,51.26767297000409,21.50644593874652,2.196871026638496,2.5718481508270106
2026-09-01 09:30:01-04:00,0.1171,1.3373,0.0963,13.882,18.3303,20.0,1016.6,0.0,43.4,43.7,1.0,41.09671043154507,21.20758304285949,1.7394346588393408,2.0616207564225215
2026-09-01 09:35:01-04:00,0.2269,2.9694,0.1925,15.4222,19.4357,20.0,1016.6,0.0,105.1,105.4,1.0,99.64063840952151,22.927833981346435,4.411796025400739,4.998482997086385
2026-09-01 09:40:01-04:00,0.1501,1.8139,0.1255,14.4513,18.7722,20.0,1016.6,0.0,59.7,60.2,1.0,56.660512154042095,21.66490877149222,2.441041457984841,2.842380489817517
2026-09-01 09:45:01-04:00,0.2791,3.7743,0.2388,15.8022,19.7037,20.0,1016.6,0.0,113.9,114.2,1.0,108.1279087025546,23.17722337476525,4.804205698462537,5.424247794748986
2026-09-01 09:50:01-04:00,0.3575,5.0094,0.3086,16.2327,19.9919,20.1,1016.6,0.2,145.5,145.7,1.0,138.93269619806406,24.18238922935185,6.228447752512135,6.969573165832211
2026-09-01 10:00:01-04:00,0.2371,3.0834,0.2001,15.4095,19.3811,20.3,1016.6,0.4,87.8,87.8,1.0,83.06910821682223,22.74089722546494,3.6402440064430457,4.167170460092486
2026-09-01 10:05:01-04:00,0.222,2.8558,0.1872,15.2571,19.2907,20.3,1016.6,0.3,88.6,88.6,1.0,83.75946270904694,22.76118255656853,3.6719228912757726,4.201802165051712
2026-09-01 10:10:01-04:00,0.2466,3.2398,0.2094,15.4682,19.4429,20.4,1016.6,0.3,88.1,88.2,1.0,83.39215695386598,22.85038966835817,3.6524700216702857,4.183376233611387
2026-09-01 10:15:01-04:00,0.1942,2.4368,0.1628,14.9688,19.0649,20.4,1016.7,0.3,70.6,70.6,1.0,66.773444940642,22.3620665249581,2.8929443972717412,3.3496968156798634
2026-09-01 10:20:01-04:00,0.1602,1.9377,0.1334,14.5243,18.7785,20.4,1016.7,0.2,59.6,59.6,1.0,56.31521841831956,22.05476268301736,2.4182832788041138,2.8250587936244846
2026-09-01 10:25:01-04:00,0.1931,2.4305,0.1623,14.9707,19.1256,20.5,1016.8,0.0,67.5,68.0,1.0,64.08199384368665,22.382981102518205,2.768492372452299,3.2146798912566332
2026-09-01 10:30:01-04:00,0.0907,0.976,0.0739,13.2003,17.7855,20.5,1016.9,0.0,33.0,33.2,1.0,31.257777437986928,21.418476481334515,1.2969165547773491,1.5680496586978698
2026-09-01 10:35:01-04:00,0.0773,0.8112,0.0632,12.8432,17.4773,20.5,1017.0,0.0,29.8,30.0,1.0,28.24546819627407,21.329962984221392,1.1647139276628558,1.4169368520457895
2026-09-01 10:40:01-04:00,0.1068,1.2062,0.0882,13.674,18.1505,20.4,1016.9,0.0,46.2,46.4,1.0,43.71383083684682,21.68448433713286,1.8511558192185786,2.192908873962107
2026-09-01 10:45:01-04:00,0.3223,4.4589,0.2778,16.0492,19.8794,20.4,1016.7,0.0,121.6,122.0,1.0,115.66447262777372,23.79867727465052,5.138909047888817,5.802320308514238
2026-09-01 10:50:01-04:00,0.6537,9.9286,0.58,17.1193,20.682,20.5,1016.5,0.1,222.6,223.6,1.0,215.3426761138261,26.827615065740996,9.748921534457644,10.802687761574822
2026-09-01 10:55:01-04:00,1.3808,22.0874,1.2546,17.6046,21.179,20.7,1016.5,16.8,429.7,423.0,1.0,434.28484136806736,33.4609972842122,19.67528980142069,21.785944270537787
2026-09-01 11:00:01-04:00,1.1164,17.429,1.0061,17.3229,20.8654,20.9,1016.6,1.2,369.9,375.1,1.0,369.9759056491035,31.77134773652108,16.775737508396006,18.559879816486223
2026-09-01 11:05:01-04:00,1.1137,17.4222,1.0043,17.3483,20.895,21.1,1016.6,4.3,381.3,382.3,1.0,380.196056862706,32.27165598921113,17.21242246750585,19.072574765899176
2026-09-01 11:10:01-04:00,0.9636,14.9671,0.8659,17.2856,20.8306,21.2,1016.7,24.4,354.2,339.8,1.0,355.09321484123154,31.63403572631425,16.07321510191798,17.813288083018033
2026-09-01 11:15:01-04:00,0.9612,14.8819,0.8634,17.2359,20.7803,21.3,1016.7,0.5,342.1,344.6,1.0,337.62860904679,31.22085689554816,15.275088137073256,16.937174315505377
2026-09-01 11:20:01-04:00,0.9924,15.4292,0.8935,17.2684,20.8102,21.3,1016.7,0.9,351.6,354.0,1.0,347.57138823516567,31.51301486684803,15.723752491331712,17.435954868402064
2026-09-01 11:25:01-04:00,0.7799,11.7457,0.6932,16.9442,20.4791,21.4,1016.7,1.2,261.7,263.7,1.0,256.22415148363143,28.928873655668447,11.56462246936294,12.853511228722045
2026-09-01 11:30:01-04:00,0.778,11.7975,0.6946,16.9857,20.5347,21.4,1016.6,0.7,276.2,277.5,1.0,269.5898257418835,29.321609751116608,12.175420680982239,13.524001669077194
2026-09-01 11:35:01-04:00,0.6117,8.977,0.5395,16.6391,20.2196,21.4,1016.6,0.5,237.3,238.3,1.0,230.18574375536576,28.16376279142809,10.3717061487513,11.547291794779705
2026-09-01 11:40:01-04:00,0.8206,12.4536,0.7322,17.0089,20.5454,21.5,1016.5,0.8,326.9,327.4,1.0,320.1112775786196,30.906128777044675,14.463385886721694,16.05841555908206
2026-09-01 11:50:01-04:00,1.2006,18.6603,1.0846,17.204,20.7651,21.8,1016.5,6.3,450.8,448.1,1.0,450.0081934232364,35.02301122935165,20.225380691513113,22.574707862978354
2026-09-01 11:55:01-04:00,1.0928,16.6878,0.9827,16.9814,20.5257,21.9,1016.5,1.7,407.7,408.7,1.0,404.37997706935926,33.78227471379412,18.1976665192263,20.285763640292206
2026-09-01 12:00:01-04:00,0.7377,10.7913,0.6523,16.5424,20.0882,22.1,1016.6,1.2,265.3,266.0,1.0,258.48561498097456,29.695324350693937,11.613460084542604,12.966957780454706
2026-09-01 12:05:01-04:00,0.4821,6.7848,0.42,16.1544,19.7785,22.1,1016.6,0.8,203.8,202.8,1.0,195.36792548992045,27.840678304002992,8.730088198227648,9.800652317419216
2026-09-01 12:10:01-04:00,0.6168,9.0408,0.545,16.5892,20.1571,22.0,1016.5,0.2,239.2,239.7,1.0,231.27190009940304,28.79567833817577,10.379546249443713,11.601778940832846
2026-09-01 12:25:01-04:00,0.1939,2.3555,0.1615,14.589,18.6207,21.4,1016.7,1.3,59.3,58.9,1.0,56.88336254726906,23.071456992825013,2.4260699760856106,2.8535598029895266
2026-09-01 12:30:01-04:00,0.1567,1.8793,0.1302,14.429,18.6499,20.1,1016.7,0.2,61.0,60.5,1.0,57.30897210470104,21.783963076135255,2.4686624648183657,2.874910550738428
2026-09-01 12:35:01-04:00,0.1418,1.6765,0.1172,14.2992,18.6226,19.7,1016.7,0.4,57.0,56.4,1.0,53.632356087348334,21.27592963231361,2.308887894355506,2.6904727255408245
2026-09-01 12:40:01-04:00,0.3066,4.206,0.2631,15.9851,19.8319,19.4,1016.6,0.4,128.9,128.6,1.0,122.60243056042688,23.002541775326307,5.4974293104514915,6.150363690355452
2026-09-01 12:45:01-04:00,0.347,4.8431,0.2989,16.2043,19.9704,19.4,1016.5,0.3,150.8,150.5,1.0,143.72027219087278,23.623067048199346,6.481513553315452,7.209742413834806
2026-09-01 12:50:01-04:00,0.5603,8.3598,0.494,16.9243,20.5339,19.5,1016.4,0.7,206.6,207.7,1.0,200.0826544052232,25.37921558910474,9.104026143278057,10.037167184196306
2026-09-01 12:55:01-04:00,0.6755,10.2157,0.5993,17.0466,20.6137,19.7,1016.4,0.7,241.5,241.3,1.0,233.3600559587109,26.557036572936383,10.637274718030337,11.706531496864434
2026-09-01 13:10:01-04:00,2.8207,45.6262,2.5916,17.6057,21.4893,20.5,1016.3,719.5,837.9,257.4,1.0,1002.892966086992,49.96894111310935,43.059367705026425,50.31023003164874
2026-09-01 13:15:01-04:00,2.7446,43.5981,2.5159,17.329,21.2005,21.1,1016.2,721.9,824.8,244.4,1.0,989.0929644989576,50.16344277190021,42.369065091711526,49.61795151558733
2026-09-01 13:20:01-04:00,2.7689,43.7506,2.5349,17.2595,21.1328,21.2,1016.1,701.6,830.7,270.0,1.0,991.9396832089878,50.34709056769518,42.44651208670842,49.76075745598177
2026-09-01 13:30:01-04:00,2.6929,42.9818,2.4679,17.4165,21.2707,20.8,1016.1,656.3,805.1,286.5,1.0,956.986118100936,48.92001730395364,41.24523552141965,48.00730822413247
