time,isc,pmp,imp,vmp,voc,temp_air,rh,pressure,dni,ghi,dhi,wind_speed,poa_global,iam_beam,spectral_factor,poa_after_iam,poa_effective,temp_cell,pmp_teorica,p_ideal_stc
2026-09-18 16:05:15-04:00,3.1199,117.9609,2.9361,40.1758,48.2516,24.0,52.1,1021.7,849.9,512.8,70.3,1.0,575.4360365458914,0.968068453289682,1.011238103811292,554.8844815268063,561.1203309334794,42.5995336462271,119.14718915131964,136.93237431034703
2026-09-18 16:10:15-04:00,3.0143,114.3945,2.8364,40.3311,48.3609,23.8,53.2,1021.7,845.7,496.6,69.4,1.0,556.745722036315,0.9639003872919102,1.0126152369634664,534.8618153892523,541.6092239330976,41.7954158790012,115.24294467127177,132.48477461227128
2026-09-18 16:15:15-04:00,2.8975,109.827,2.7254,40.297,48.2796,24.1,53.2,1021.6,838.9,477.8,67.9,1.0,535.9030180596593,0.9592173787352052,1.014113383992416,512.693922063295,519.9297682559521,41.42172749441696,110.58186864817209,127.52498627558172
2026-09-18 16:20:15-04:00,2.7838,105.5819,2.6196,40.3052,48.2527,23.9,54.0,1021.7,835.3,460.9,66.4,1.0,516.7812262988214,0.953956249855627,1.0155759907555482,492.08971556335183,499.7545004238669,40.60366330197133,106.49479832770453,122.97471103978538
2026-09-18 16:25:15-04:00,2.6545,100.9402,2.5,40.3761,48.2795,23.9,53.1,1021.7,826.4,442.4,65.4,1.0,495.4176646172131,0.9480457752979912,1.016948632480609,469.2765474276984,477.2301431618195,39.91313949208713,101.78632204299443,117.89097794175429
2026-09-18 16:30:15-04:00,2.5149,95.6035,2.368,40.3729,48.2277,23.7,54.5,1021.6,811.0,420.4,64.0,1.0,471.7819539742072,0.9414055916136588,1.0186281932329235,444.2895451216798,452.56585661957416,38.949174138099416,96.71030829458772,112.26655789971714
2026-09-18 16:35:15-04:00,2.3667,90.0245,2.2291,40.3865,48.1786,23.7,54.9,1021.6,793.5,397.9,62.9,1.0,446.5470184525668,0.9339449366678566,1.0203328533050238,417.7904655896245,426.2853378386959,38.1335178314272,91.16548923131354,106.26158181707801
2026-09-18 16:40:15-04:00,2.2448,85.6562,2.1168,40.4644,48.1941,23.6,55.2,1021.6,783.7,380.0,62.2,1.0,425.7207676520664,0.925561213820512,1.022056364850414,395.4084472582949,404.1297202359596,37.36036125469657,86.50865370584167,101.30570872436485
2026-09-18 16:45:15-04:00,2.1059,80.2687,1.9857,40.4226,48.1085,23.5,55.5,1021.6,766.4,358.6,61.5,1.0,401.8534111539225,0.9161383211644112,1.0238611429429751,370.23293560799016,379.0671166067297,36.48890852660813,81.21330182321398,95.62616558448765
2026-09-18 16:50:15-04:00,1.9638,74.8012,1.8527,40.3744,47.9904,23.6,54.8,1021.7,746.1,337.3,61.0,1.0,377.4826733584593,0.9055447407416708,1.025703382787948,344.6819337267161,353.54142540938403,35.801185254477005,75.71512876158096,89.82683641827973
2026-09-18 16:55:15-04:00,1.8314,69.8524,1.7288,40.4057,47.9921,23.4,56.3,1021.7,729.6,317.6,60.2,1.0,354.934608972191,0.8936313068880055,1.0278049184657774,320.8616629646253,329.7831953421504,34.87237535107387,70.68882090574739,84.46123573215017
2026-09-18 17:00:15-04:00,1.7029,64.7873,1.6049,40.3677,47.9002,23.5,56.1,1021.7,714.5,297.4,58.5,1.0,332.4728697699014,0.8802286418187053,1.029892213777886,297.1633013795231,306.0461703113022,34.24635569378318,65.5383411308896,79.11617722908575
2026-09-18 17:05:15-04:00,1.5718,59.7783,1.4819,40.3383,47.825,23.5,55.4,1021.6,698.7,278.2,56.9,1.0,310.35807312483405,0.8651441520782389,1.0319431703803497,273.9062122169479,282.65564502203006,33.53155008871816,60.48412492301864,73.85367815068805
2026-09-18 17:10:15-04:00,1.4326,54.4602,1.3519,40.2831,47.712,23.4,56.2,1021.6,674.0,257.0,55.6,1.0,286.1351964688104,0.8481585489775194,1.034254843346328,249.0747451667441,257.6067615439575,32.648606058871685,55.09108674716945,68.08953443621725
2026-09-18 17:15:15-04:00,1.2999,49.2498,1.226,40.1708,47.5555,23.4,55.1,1021.6,650.8,236.3,53.3,1.0,262.24773477277745,0.829021796934808,1.0364082443638276,224.72287440848504,232.9046397340909,31.876503480442203,49.72896984346242,62.40520700702191
2026-09-18 17:20:15-04:00,1.1777,44.6557,1.1123,40.1462,47.4543,23.2,53.9,1021.5,636.1,218.2,51.6,1.0,242.29367632586312,0.8074483635251141,1.0384922740883047,204.0025798966852,211.85510311678968,31.031538344629816,45.19599484872537,57.65688325471637
2026-09-18 17:25:15-04:00,1.0422,39.3351,0.9832,40.0092,47.2896,23.1,56.5,1021.6,603.5,196.6,49.6,1.0,217.75906617447637,0.7831117263897859,1.0412796329506389,179.9525512990586,187.38092656521476,30.1385183076037,39.8897557174245,51.8185585627587
2026-09-18 17:30:15-04:00,0.9181,34.4892,0.8659,39.8326,47.078,23.1,56.6,1021.6,574.6,176.5,47.3,1.0,195.07736457865565,0.7556379479293032,1.043719950030333,157.8640625024073,164.76587142659787,29.405388914947903,34.960916995169384,46.421157191169726
2026-09-18 17:35:15-04:00,0.8022,30.0272,0.7561,39.7145,46.8795,23.0,56.7,1021.6,544.0,157.6,45.3,1.0,173.5528972648185,0.7245983237020637,1.0460400144626212,137.3535351673066,143.67729391290155,28.60966423210749,30.383410643179978,41.2991345372859
2026-09-18 17:40:15-04:00,0.6853,25.4826,0.645,39.5072,46.6323,22.8,57.4,1021.6,505.3,137.7,42.8,1.0,151.10243806232114,0.6895009774002777,1.0482239624947165,116.82714201258544,122.46100972736528,27.68400917265625,25.79544081838293,35.956760254631156
2026-09-18 17:45:15-04:00,0.5808,21.3965,0.5447,39.2811,46.365,22.7,57.9,1021.7,471.5,119.7,39.9,1.0,130.74944824653377,0.6497816705100881,1.0500684604266473,98.51460325340808,103.4470777678482,26.92614957604083,21.675154726619258,31.11350567412347
2026-09-18 17:50:15-04:00,0.4833,17.6302,0.4524,38.9724,46.0209,22.6,59.5,1021.7,436.0,101.9,36.5,1.0,111.0343130971325,0.6047942465852083,1.0514250972732715,81.39048182912764,85.57599527430897,26.1889070394901,17.813297173516574,26.422036780270837
2026-09-18 17:55:15-04:00,0.3916,14.1053,0.3653,38.6182,45.6762,22.5,59.7,1021.6,394.9,85.2,33.2,1.0,92.15261030776394,0.5538022865802544,1.0513182778591448,65.86117061561563,69.24105246939634,25.478603123807343,14.298840304243756,21.9288937899737
2026-09-18 18:00:15-04:00,0.3096,10.9847,0.2877,38.1846,45.23,22.3,61.0,1021.7,349.0,69.1,29.7,1.0,74.27043752964617,0.495975546430097,1.049129593911474,51.99793492232786,54.55257234929708,24.700606521003827,11.163664019757244,17.67360176649571
2026-09-18 18:05:15-04:00,0.2382,8.2948,0.2201,37.6859,44.6999,22.2,62.4,1021.6,299.5,54.0,25.8,1.0,56.8015538115276,0.4303997292814928,1.0478667913843769,39.06202274488197,40.93179643866301,24.035968455533517,8.271871626601916,13.516657167697419
2026-09-18 18:10:15-04:00,0.1768,6.0062,0.1622,37.032,43.9793,22.0,62.4,1021.7,240.2,39.6,21.5,1.0,39.96783718955243,0.3561204856193453,1.0477283827540136,27.345244921982932,28.650389238121583,23.29186058112772,5.697023820470184,9.510858713796134
2026-09-18 18:15:15-04:00,0.1271,4.2065,0.1158,36.3403,43.3108,21.9,62.4,1021.7,179.4,27.8,17.3,1.0,26.413533862652187,0.2722697141269912,1.0476587402516713,18.59944609695805,19.48587226731794,22.753751556372983,3.8006690879429543,6.285438651792306
2026-09-19 06:45:15-04:00,0.1093,3.7242,0.0995,37.4233,44.5373,11.9,93.1,1022.0,0.4,18.0,18.4,1.0,17.2710914193903,0.3882484062963484,1.0451296464763014,16.439924153781988,17.181852118939375,12.458244923085202,3.5399314771001373,4.109877388256979
2026-09-19 06:50:15-04:00,0.2171,7.5463,0.1878,40.1741,46.1296,12.1,93.3,1022.0,99.3,52.4,23.2,1.0,35.90114087466654,0.4588158944298217,1.045317326016638,29.011934218386365,30.326677499734235,13.26041477284686,6.4107598944259685,8.543136244867908
2026-09-19 06:55:15-04:00,0.2929,10.6211,0.2613,40.6445,46.7201,12.3,93.4,1022.1,125.1,70.6,27.8,1.0,46.27651279854407,0.5210596383770587,1.0485644616423044,37.195981628371776,39.0023844514107,13.795772774317614,8.32961170789643,11.012088868025634
2026-09-19 07:00:15-04:00,0.3754,13.9039,0.3386,41.0646,47.2724,12.5,93.6,1022.1,147.6,90.9,32.7,1.0,57.61003421737374,0.5759349270299593,1.0498966365076003,46.57001634281886,48.8937035204295,14.362100566760184,10.533291036758209,13.709045434202997
2026-09-19 07:05:15-04:00,0.469,17.6243,0.4261,41.3635,47.6619,12.8,93.9,1022.2,169.4,111.6,36.9,1.0,69.08131697397569,0.6243279799710673,1.0496005536387107,56.27462708840722,59.06587974780421,15.032881150606688,12.803873837099813,16.43878407496603
2026-09-19 07:10:15-04:00,0.5655,21.5324,0.5189,41.4966,47.9559,13.1,93.6,1022.3,189.5,132.6,40.9,1.0,80.96034798331627,0.6670323288996749,1.0482819336553504,66.65535376525624,69.87360313352424,15.71684117902104,15.22350846514545,19.265551634361866
2026-09-19 07:15:15-04:00,0.6704,25.7958,0.6202,41.5924,48.2473,13.3,93.2,1022.3,211.9,153.5,45.0,1.0,94.28137164403024,0.7047471413416142,1.0463668951496643,78.49868960970292,82.13843012022205,16.34741002081077,17.985868148687242,22.43545981226307
2026-09-19 07:20:15-04:00,0.7741,30.0402,0.7221,41.6017,48.4698,13.5,93.0,1022.4,235.8,170.5,48.9,1.0,108.65714766599844,0.7380839868681388,1.0442030227364671,91.50619101867912,95.5510412608053,17.012071100113715,21.01350627683501,25.85635982238065
2026-09-19 07:25:15-04:00,0.8773,34.2944,0.8244,41.5994,48.6457,13.8,92.9,1022.5,270.2,180.4,52.6,1.0,126.4313392660705,0.7675761782948369,1.041979865894176,107.51032445751336,112.02359346047912,17.886577480847944,24.72658417810501,30.08595634166432
2026-09-19 07:30:15-04:00,0.9907,38.8951,0.9328,41.697,48.8115,14.2,92.6,1022.6,325.4,189.2,55.8,1.0,150.82085928989557,0.7936883972983924,1.0397512719015083,129.21381456187615,134.35022803795636,19.07490784163216,29.751739872742245,35.8897549796486
2026-09-19 07:35:15-04:00,1.1028,43.4118,1.0398,41.7503,48.9559,14.5,91.8,1022.7,389.7,197.5,58.6,1.0,182.01054937524424,0.8168256966189366,1.037434686263887,157.48780155747528,163.38330799916866,20.38303672705968,36.30579092774563,43.31174117124521
2026-09-19 07:40:15-04:00,1.2192,48.1205,1.1493,41.8691,49.1052,14.9,90.7,1022.7,486.2,210.6,60.5,1.0,223.0081156418344,0.8373414752881384,1.0351875923407017,194.43424289254364,201.27591576851944,22.10818073049412,44.819913368322446,53.06763710631369
2026-09-19 07:45:15-04:00,1.3309,52.566,1.2536,41.9311,49.1768,15.2,89.5,1022.7,589.4,225.3,62.6,1.0,270.3891034400933,0.8555444895009026,1.032947121212923,237.9985401139824,245.83990686361656,23.93965290251008,54.811076346325336,64.34254994515838
2026-09-19 07:50:15-04:00,1.4692,58.1836,1.3861,41.9752,49.3134,15.7,87.8,1022.7,632.3,247.4,64.4,1.0,300.09877038801415,0.8717048631412929,1.0308386511215255,267.25391762415035,275.4956679506224,25.399943734021093,61.34264172294917,71.41234567704943
2026-09-19 07:55:15-04:00,1.5854,62.8157,1.4974,41.9495,49.34,16.2,86.9,1022.8,650.0,266.7,66.2,1.0,321.9030738371913,0.8860592908130374,1.0288887699576232,289.93572939556225,298.31161598456634,26.60471342149125,66.30358996547352,76.60095892310393
2026-09-19 08:00:15-04:00,1.7016,67.4278,1.609,41.9062,49.3683,16.6,85.6,1022.8,663.7,285.1,68.4,1.0,343.1244505118858,0.8988154653009136,1.0269332818605903,312.25469625103176,320.66473999745386,27.69064145590757,71.15999079381166,81.65085727782471
2026-09-19 08:05:15-04:00,1.8276,72.5471,1.7297,41.9418,49.4512,17.0,84.1,1022.8,678.4,303.5,71.1,1.0,365.7130648007096,0.910155903012112,1.025043571919272,335.913837646297,344.32631999807063,28.820762033702007,76.27148886167505,87.02610733257619
2026-09-19 08:10:15-04:00,1.9494,77.4618,1.8458,41.9666,49.5397,17.3,82.3,1022.8,692.5,325.4,72.8,1.0,387.4349741705204,0.92024120853702,1.0231620222142883,358.78981323024124,367.1001108545405,29.82286853820465,81.18990684852778,92.1951138522524
2026-09-19 08:15:15-04:00,2.0831,82.7124,1.9724,41.9359,49.5417,17.6,80.8,1022.9,710.5,351.9,74.5,1.0,411.39101704114455,0.929212883484976,1.0213927715618198,383.7678463266547,391.9777041958924,30.89718783193053,86.53500038441919,97.89576105023758
2026-09-19 08:20:15-04:00,2.2005,87.4677,2.0849,41.9533,49.6269,18.0,78.7,1023.0,720.0,379.5,76.4,1.0,432.053900773339,0.9371957575335575,1.0196889675619063,405.7082646096467,413.6962414711433,31.96506397592725,91.1116871203593,102.81275885686068
2026-09-19 08:25:15-04:00,2.3298,92.4308,2.2068,41.8846,49.6041,18.3,79.6,1023.1,734.7,407.0,77.8,1.0,454.9645005933672,0.944300069106664,1.0182987585417898,429.7393545183297,437.6030512025652,33.00559193237177,96.17255917969482,108.26462949232177
2026-09-19 08:30:15-04:00,2.4512,96.8263,2.3206,41.7242,49.5111,18.7,76.9,1023.1,744.9,428.1,79.2,1.0,475.8880065771901,0.9506232820170264,1.016679482804723,451.89281199533934,459.4301503825935,34.08189204016335,100.69766945818948,113.24364570142069
2026-09-19 08:35:15-04:00,2.5871,101.4785,2.446,41.487,49.3277,19.1,75.9,1023.1,760.0,450.5,79.8,1.0,498.7823729855807,0.9562516449205268,1.0152876923096867,475.8908307395143,483.1661033328612,35.22189529209377,105.59207561846165,118.69165338868683
2026-09-19 08:40:15-04:00,2.7113,105.8114,2.561,41.317,49.1943,19.4,73.0,1023.1,771.2,473.3,81.4,1.0,520.9401089488891,0.961261559288793,1.013728529286809,499.1560164387109,506.0086944290767,36.23808880344836,110.30586031037954,123.96437042776925
2026-09-19 08:45:15-04:00,2.8365,110.2745,2.6767,41.1977,49.1338,19.6,69.8,1023.1,780.6,496.2,82.6,1.0,541.8526655740251,0.965720757856634,1.0121432565807202,521.1793032066425,527.5081172100417,37.11403500054898,114.75504377738012,128.9407810967439
2026-09-19 08:50:15-04:00,2.9591,114.5534,2.7907,41.0478,49.0246,19.8,69.6,1023.1,791.0,514.4,83.2,1.0,562.7984480398824,0.9696893422973356,1.010930737227142,543.19939058608,549.1369603865201,37.99105514002229,119.20405336102385,133.92509828003023
2026-09-19 08:55:15-04:00,3.08,118.6989,2.9031,40.8876,48.9238,20.1,67.4,1023.1,799.9,534.0,84.1,1.0,583.3056086737865,0.9732206829077428,1.0096019157778595,564.7308128824953,570.1533105849553,38.953897923537234,123.43029601854894,138.80503978112222
2026-09-19 09:00:15-04:00,3.1874,122.4753,3.0013,40.8073,48.8717,20.3,67.1,1023.1,802.3,550.6,85.5,1.0,600.3554172066015,0.9763622065557974,1.0084889435448114,582.8224037099885,587.7699501917339,39.70499042961549,126.98284339423641,142.86226007262366
2026-09-19 09:05:15-04:00,3.3123,126.6435,3.1163,40.6393,48.7729,20.6,64.9,1023.1,811.9,566.8,86.2,1.0,621.0920379514224,0.9791560911892864,1.007257695101838,604.460198918673,608.847186743621,40.67524993850462,131.1578478763424,147.79680454572616
2026-09-19 09:10:15-04:00,3.4161,130.645,3.2157,40.6276,48.7826,20.9,62.5,1023.2,820.4,579.2,86.5,1.0,640.719151027426,0.9816398689707294,1.0060468500644515,624.9726697721526,628.7517858006449,41.60964738122772,135.05683224196082,152.46732745994495
2026-09-19 09:15:15-04:00,3.5435,135.0228,3.3333,40.5074,48.7202,21.1,61.4,1023.2,831.9,589.0,86.3,1.0,659.1861537247739,0.983846962128488,1.0049837441406808,644.381713198269,647.5931467857828,42.40654715148898,138.77978145423103,156.8617872524223
2026-09-19 09:20:15-04:00,3.6433,138.8028,3.4268,40.5054,48.7631,21.3,61.4,1023.2,834.8,595.9,87.4,1.0,675.7095008388311,0.9858071489168038,1.0040984855147428,661.7129576777307,664.4249786496905,43.1406231062049,142.0686883891973,160.7937293071174
2026-09-19 09:25:15-04:00,3.7541,142.3285,3.5278,40.3447,48.6428,21.6,60.7,1023.3,843.7,607.5,87.9,1.0,695.6697583713412,0.9875469786549652,1.0032181966924991,682.3777317745281,684.5737575339601,44.08578861198683,145.9292870337115,165.54352821123007
2026-09-19 09:30:15-04:00,3.8516,145.5197,3.6177,40.2238,48.5628,21.8,58.7,1023.3,848.7,620.1,88.4,1.0,712.8250775956259,0.98909013333225,1.0021677046587074,700.2127675811812,701.7306220595533,44.84029148782193,149.22883699850118,169.62585612300637
2026-09-19 09:35:15-04:00,3.9703,150.2604,3.7307,40.2769,48.6623,22.0,57.1,1023.3,859.4,637.4,88.9,1.0,734.0540842982036,0.9904577502237748,1.0011996090839748,722.0124359962805,722.8785686732443,45.72646614384573,153.29971163887592,174.67757014057716
2026-09-19 09:40:15-04:00,4.0704,154.8564,3.8251,40.4841,48.8834,21.9,56.6,1023.3,866.6,653.4,89.1,1.0,752.3513467046441,0.9916687044672527,1.0002774308414006,740.8739964992195,741.0795377954402,46.217879482859466,156.99452095105383,179.0316380570267
2026-09-19 09:45:15-04:00,4.1791,157.7058,3.9225,40.2057,48.661,22.4,54.9,1023.2,875.9,671.2,88.9,1.0,771.7366157424369,0.9927398591391025,0.9994910537476528,760.7776621780805,760.3904672380456,47.34445992066776,160.40446651164032,183.64461108513862
2026-09-19 09:50:15-04:00,4.2824,161.2859,4.0159,40.162,48.6551,22.5,54.4,1023.2,883.3,686.7,89.1,1.0,789.9918767297295,0.9936862878745024,0.9987266512388586,779.5040693246075,778.5114887836284,48.0345156686392,163.87590084255675,187.98868422600395
2026-09-19 09:55:15-04:00,4.3666,164.2361,4.095,40.1065,48.6317,22.9,49.7,1023.3,886.4,699.9,89.3,1.0,804.7066298897702,0.9945214697967808,0.9975129465507986,794.6709026114647,792.6945136021449,48.910133337874754,166.2918903533475,191.4902481872912
2026-09-19 10:00:15-04:00,4.4533,166.7563,4.1741,39.9506,48.5127,23.0,49.9,1023.2,889.0,712.0,89.4,1.0,818.6519353605247,0.9952574642291092,0.996912912251063,809.0322692874531,806.5347156804412,49.4608805310244,168.89097094637222,194.80871221685706
2026-09-19 10:05:15-04:00,4.5603,170.2017,4.2726,39.8357,48.4412,23.1,45.4,1023.2,900.3,730.3,89.5,1.0,839.4677074929699,0.9959050637371238,0.9955747703145196,830.1766666379583,826.5029442085588,50.23369841096392,172.63720222743774,199.76209177630975
2026-09-19 10:10:15-04:00,4.6319,172.9303,4.3398,39.8473,48.4782,23.1,45.6,1023.1,900.8,743.0,91.4,1.0,853.1310242887316,0.9964739314566612,0.9949957407759192,844.0966266122298,839.8725482824901,50.67533102401206,175.1992196840288,203.0134529893277
2026-09-19 10:15:15-04:00,4.7156,174.477,4.4076,39.5857,48.2493,23.5,44.0,1023.1,902.0,753.8,91.6,1.0,865.2252929508306,0.9969727215481,0.9943168708392428,856.4922438972917,851.6246878500366,51.46624807233856,177.074346972353,205.89143910467305
2026-09-19 10:20:15-04:00,4.7739,177.2248,4.4732,39.6195,48.313,23.9,40.7,1023.0,903.2,765.3,92.9,1.0,878.1517755606508,0.9974091873238492,0.993320970501598,869.6311266567121,863.8228347090434,52.28406435939612,179.00489226413742,208.96746118676057
2026-09-19 10:25:15-04:00,4.8685,180.7363,4.5502,39.7206,48.4372,23.9,41.2,1023.0,907.1,780.0,94.1,1.0,892.986104934849,0.997790276531952,0.992895160710955,884.6370818832887,878.3518775873782,52.76354703130315,181.74692284147088,212.49747983957863
2026-09-19 10:30:15-04:00,4.9373,182.281,4.6087,39.5515,48.289,23.9,49.2,1022.9,905.8,788.7,95.4,1.0,903.0449745889608,0.998122216150738,0.9937797004123918,894.8583117198995,889.2920249325405,53.08867488686411,183.83832380728506,214.89111669430832
2026-09-19 10:35:15-04:00,5.0192,183.5543,4.6818,39.2057,47.9865,24.0,45.4,1022.9,913.2,801.7,94.4,1.0,918.0015546216543,0.9984105882166346,0.9927358875536132,910.0342965549618,903.423705094718,53.67210900618067,186.3725794127861,218.45022645693808
2026-09-19 10:40:15-04:00,5.1174,185.189,4.7664,38.8527,47.6737,24.7,41.9,1022.9,922.9,817.5,93.5,1.0,934.9060741537722,0.9986603965939458,0.9919792582776402,927.1215771876932,919.6853744718438,54.91850540793931,188.70236839114946,222.47287337005667
2026-09-19 10:45:15-04:00,5.1502,185.9867,4.7983,38.7613,47.6106,24.7,43.4,1022.8,917.1,823.4,95.1,1.0,940.1564040837624,0.9988761270003272,0.9918271223833024,932.4577327738316,924.836869841128,55.0882092185884,189.65605909800198,223.72225661609343
2026-09-19 10:50:15-04:00,5.2422,189.2164,4.8777,38.7924,47.6743,24.3,43.1,1022.8,927.2,839.7,95.2,1.0,957.917754873044,0.9990617998609655,0.991191431846283,950.3129594714926,941.9420630006276,55.2623005521633,193.20628632649064,227.9487975000016
2026-09-19 10:55:15-04:00,5.2944,190.8999,4.9267,38.7477,47.6463,24.5,41.8,1022.8,927.2,847.3,95.3,1.0,966.0798688325872,0.9992210178098296,0.990665918002029,958.5819518800116,949.6344693393884,55.72612051402408,194.4088268878734,229.89107704610151
2026-09-19 11:00:15-04:00,5.3622,194.188,4.9917,38.9022,47.8206,24.7,39.4,1022.8,930.9,859.3,97.1,1.0,979.0982969019558,0.9993570075415829,0.9899348919917788,971.5967021074492,961.8174763603064,56.34690870857418,196.41716178305202,232.98897872780293
2026-09-19 11:05:15-04:00,5.4163,196.1321,5.0412,38.9059,47.8512,25.0,36.3,1022.7,931.9,866.6,97.1,1.0,987.3020211715176,0.9994726573773344,0.9890788731368744,979.8800675911766,969.1786730623652,56.91207361985085,197.4259680679866,234.94115998006086
2026-09-19 11:10:15-04:00,5.4574,197.4193,5.0776,38.8803,47.8324,25.1,32.7,1022.7,931.4,873.6,98.3,1.0,994.9462334630388,0.9995705504498036,0.9879576220691686,987.5352402482374,975.6429676651536,57.25915370292749,198.46158329938325,236.76019819166385
2026-09-19 11:15:15-04:00,5.4993,198.6929,5.1165,38.8337,47.8011,25.5,28.8,1022.7,931.1,880.4,99.2,1.0,1002.0376805302204,0.9996529942335548,0.9868005506998758,994.6399154582786,981.5112163223072,57.888367029778216,199.06682235007256,238.44769883905838
2026-09-19 11:20:15-04:00,5.5259,200.0746,5.1441,38.894,47.8753,25.0,29.3,1022.7,928.3,884.8,100.4,1.0,1006.603120980288,0.999722046873747,0.9864362224359688,999.2003971403682,985.6474652116648,57.5359334974096,200.33178847534614,239.53410386220017
2026-09-19 11:25:15-04:00,5.5688,201.4217,5.1816,38.8724,47.8603,25.2,31.1,1022.6,929.3,891.5,101.0,1.0,1013.764356613525,0.9997795403656764,0.9867872059119488,1006.36844546418,993.0715064175494,57.96740256547227,201.47557411211056,241.23821159264605
2026-09-19 11:30:15-04:00,5.6147,202.7667,5.2205,38.8403,47.848,25.3,29.9,1022.6,931.6,899.2,101.5,1.0,1021.6758285761664,0.9998271012279976,0.9862816125590752,1014.2804821691388,1000.3661895409743,58.32312115036245,202.6668465588267,243.1208476656961
2026-09-19 11:35:15-04:00,5.65,203.275,5.2516,38.7074,47.7459,25.6,29.6,1022.5,931.1,903.0,102.2,1.0,1026.632195051987,0.9998661686315266,0.9861348656745916,1019.2311716774816,1005.09939457353,58.78332332606109,203.18961756042168,244.30027854312286
2026-09-19 11:40:15-04:00,5.6658,203.748,5.2677,38.6787,47.7146,25.4,31.8,1022.6,928.5,906.7,104.0,1.0,1030.2440791116987,0.9998980104684206,0.9864561638873351,1022.7801375008834,1008.9277709392826,58.70006846336276,204.10284823131963,245.159772611306
2026-09-19 11:45:15-04:00,5.7027,204.432,5.3011,38.5642,47.6067,25.6,33.0,1022.5,931.2,913.2,104.1,1.0,1036.8628091555497,0.9999237373555184,0.986689295915158,1029.402447884451,1015.7003765164492,59.114002392292285,205.10838767400642,246.73478418907231
2026-09-19 11:50:15-04:00,5.7299,204.3581,5.3211,38.405,47.4629,25.9,34.0,1022.4,930.5,915.8,104.0,1.0,1039.4738788199743,0.9999443149185324,0.9869258614266988,1032.0318998323528,1018.5389717618772,59.49839870220647,205.29753827176143,247.35612165480623
2026-09-19 11:55:15-04:00,5.7628,206.7312,5.3532,38.618,47.688,25.7,29.6,1022.4,934.4,923.5,104.3,1.0,1046.6598471423913,0.9999605743870296,0.9855579267024928,1039.2005575669305,1024.1923469437386,59.53066719271637,206.4742303497321,249.0661148453857
2026-09-19 12:00:15-04:00,5.7774,206.7664,5.3664,38.5296,47.6138,25.9,30.1,1022.3,933.4,925.3,104.7,1.0,1048.623235774806,0.9999732216931844,0.9856829697149552,1041.1536411772229,1026.2474129651036,59.79412882982276,206.62455012993146,249.53332831492142
2026-09-19 12:05:15-04:00,5.8054,206.7256,5.385,38.3888,47.4759,26.7,33.2,1022.3,936.9,929.4,104.2,1.0,1053.7041344723702,0.999982845191995,0.9867789093744308,1046.2574243812714,1032.4247601558525,60.758356198768375,206.87860240526652,250.7423932293541
2026-09-19 12:10:15-04:00,5.8123,208.2612,5.3986,38.5767,47.6678,26.4,31.1,1022.1,935.7,931.6,105.8,1.0,1055.8453894578838,0.999989922052532,0.9860262871436658,1048.325964319304,1033.6769583140665,60.52756692180072,207.40191224422333,251.25193227548377
2026-09-19 12:15:15-04:00,5.814,207.9292,5.4061,38.4622,47.5566,26.7,31.7,1022.1,934.3,931.6,105.8,1.0,1055.6597103839028,0.999994823451414,0.9862733108082354,1048.145498010196,1033.757930531263,60.82156530917207,207.0927130135293,251.20774756190104
2026-09-19 12:20:15-04:00,5.8118,209.34,5.4018,38.754,47.846,26.6,31.2,1022.0,931.4,932.1,108.2,1.0,1056.0316448630165,0.9999978185889696,0.986059109521102,1048.407684688823,1033.7919479793416,60.733587162895375,207.19767505811686,251.2962541344449
2026-09-19 12:25:15-04:00,5.8109,209.2659,5.4039,38.7251,47.8193,26.6,31.1,1021.9,930.4,932.1,108.1,1.0,1055.258629446276,0.9999990776088392,0.986014540952673,1047.6406952877744,1032.988959247514,60.70860136892421,207.05413535350777,251.1123052162851
2026-09-19 12:30:15-04:00,5.8257,209.2255,5.4161,38.6299,47.7335,27.0,30.7,1021.8,932.5,933.4,107.4,1.0,1056.5333661582235,0.9999986734345482,0.9860972564227624,1048.944321171811,1034.36111724776,61.149804051512994,206.85653090600192,251.41564514201394
2026-09-19 12:35:15-04:00,5.8215,209.9067,5.4147,38.7658,47.8616,26.9,31.3,1021.8,934.2,934.3,106.9,1.0,1057.1726248967543,0.9999965825592578,0.9862314903272632,1049.6023872785631,1035.1509266567905,61.07046649470533,207.11290285168104,251.56776494561734
2026-09-19 12:40:15-04:00,5.8134,211.273,5.4151,39.0154,48.1036,26.9,31.2,1021.5,937.2,935.5,105.9,1.0,1058.1489606767532,0.999992684789822,0.9862352136703596,1050.6181601407598,1036.1566256523822,61.10202411195,207.29195134047328,251.8000965480694
2026-09-19 12:45:15-04:00,5.7977,209.7264,5.3988,38.8466,47.9312,27.2,32.8,1021.6,935.4,932.8,105.6,1.0,1054.5913531376557,0.99998676194953,0.9868448731078476,1047.0751522533012,1033.3007457597894,61.287033327708,206.47843874681678,250.9535182730674
2026-09-19 12:50:15-04:00,5.7946,210.5252,5.396,39.0152,48.0919,27.2,30.1,1021.4,935.3,932.2,106.2,1.0,1053.244828254279,0.9999784955126152,0.9862165604517986,1045.6936334084742,1031.2803784264495,61.2435102716544,206.09694161858368,250.6330954325802
