time,isc,pmp,imp,vmp,voc,temp_air,pressure,dni,ghi,dhi,wind_speed,poa_global,temp_cell,pmp_teorica,p_ideal_stc
2026-09-23 15:15:15-04:00,3.7918,142.0666,3.5592,39.9151,48.22,28.3,1012.2,684.9,631.2,169.5,1.0,697.4727478485026,50.84406574674112,142.88302240680534,165.10491295265604
2026-09-23 15:20:15-04:00,3.7395,140.1848,3.5086,39.9543,48.2532,28.4,1012.1,702.0,623.5,159.2,1.0,688.6622459508226,50.65928826309637,141.10639836148914,163.01930150278525
2026-09-23 15:25:15-04:00,3.5265,132.1144,3.3122,39.8873,48.1106,28.4,1012.1,661.8,585.7,157.1,1.0,646.653713077991,49.3014672873943,132.94261410652774,153.0750919481717
2026-09-23 15:30:15-04:00,3.5173,131.6352,3.3017,39.8684,48.0782,28.5,1012.1,678.1,585.6,155.9,1.0,645.9888067571825,49.379975850118846,132.74258583031838,152.91769612079722
2026-09-23 15:35:15-04:00,3.2094,120.2839,3.0141,39.9075,48.0132,28.3,1012.0,619.7,540.2,156.1,1.0,595.1145879436415,47.535593704315374,122.87356421558081,140.8748120157848
2026-09-23 15:40:15-04:00,3.283,123.2563,3.0849,39.9549,48.0821,28.2,1011.9,648.3,549.1,156.4,1.0,603.855161195696,47.71811091902571,124.6677213514597,142.9438700404723
2026-09-23 15:45:15-04:00,3.1602,119.0483,2.9711,40.0692,48.1556,28.4,1011.8,626.8,527.6,156.9,1.0,579.1478231763774,47.11950788478148,119.643629697757,137.09517859617588
2026-09-23 15:50:15-04:00,2.8676,107.9102,2.6973,40.0073,47.9989,28.3,1011.8,573.3,481.5,151.1,1.0,528.3895012326986,45.37887181602845,109.56012609668093,125.07972945929538
2026-09-23 15:55:15-04:00,3.0233,114.4351,2.8441,40.2359,48.2655,28.1,1011.7,636.3,506.8,149.4,1.0,554.9513604694567,46.03741761991299,115.00552249876831,131.36742094354847
2026-09-23 16:00:15-04:00,2.7783,104.9709,2.6139,40.1584,48.1008,28.1,1011.7,612.6,471.1,136.5,1.0,516.088329722798,44.78126714955712,107.19606504707396,122.167810882372
2026-09-23 16:05:15-04:00,2.8541,108.0585,2.6857,40.2354,48.2073,28.1,1011.5,672.6,486.2,129.1,1.0,531.8556369570924,45.29090600216533,110.37274398784211,125.90022895382535
2026-09-23 16:10:15-04:00,2.6789,101.1812,2.52,40.1515,48.0514,28.3,1011.7,647.8,454.9,121.4,1.0,497.4497130149924,44.37882038474052,103.31791658511972,117.75569987360097
2026-09-23 16:15:15-04:00,2.4872,93.7359,2.3393,40.0697,47.9072,28.4,1011.6,621.1,428.4,118.7,1.0,467.8766526182511,43.52294501903907,97.26099950418154,110.75520045966807
2026-09-23 16:20:15-04:00,2.517,94.8839,2.3665,40.0951,47.9413,28.4,1011.7,661.7,431.4,112.2,1.0,470.4390300019346,43.60576747250971,97.78258425034417,111.36176336293553
2026-09-23 16:25:15-04:00,2.4082,90.9696,2.2661,40.1441,47.9428,28.4,1011.6,669.1,416.1,104.3,1.0,453.1237541358112,43.04609439746416,94.25257683065651,107.26291201218929
2026-09-23 16:30:15-04:00,2.2988,86.8432,2.165,40.1115,47.8814,28.3,1011.5,664.8,398.4,99.9,1.0,433.296861130329,42.30523956715288,90.24271128443908,102.5695136623762
2026-09-23 16:35:15-04:00,2.1161,79.7494,1.993,40.0151,47.7079,28.3,1011.6,629.0,368.6,96.9,1.0,400.26555417426414,41.237585012884814,83.44449196557626,94.75038226761362
2026-09-23 16:40:15-04:00,1.9988,75.2162,1.8818,39.9711,47.6349,28.5,1011.5,618.2,352.4,95.9,1.0,381.69453686193856,40.837323229805264,79.51978966966352,90.35427330672303
2026-09-23 16:45:15-04:00,1.8411,69.313,1.7341,39.9705,47.5625,28.3,1011.6,587.7,326.9,93.4,1.0,353.4734343350971,39.72514652788655,73.74300849621984,83.67380773943722
2026-09-23 16:50:15-04:00,1.7524,65.9391,1.6503,39.9566,47.5061,28.2,1011.5,580.8,311.7,91.2,1.0,336.23337458661865,39.06790462611139,70.18608358733026,79.59276145791371
2026-09-23 16:55:15-04:00,1.6216,60.9402,1.5269,39.912,47.3673,28.2,1011.4,568.7,293.0,87.0,1.0,315.1181444610821,38.38540751396464,65.76853606192616,74.59438948910775
2026-09-23 17:00:15-04:00,1.5294,57.5573,1.4411,39.9398,47.3926,28.2,1011.4,567.5,280.0,84.3,1.0,299.8979921439969,37.89345407840716,62.575695520751616,70.9914932738934
2026-09-23 17:05:15-04:00,1.4398,54.1607,1.3565,39.9278,47.3529,28.1,1011.2,574.4,267.4,79.7,1.0,285.49656759457423,37.327963974470606,59.58006338937225,67.58240531459849
2026-09-23 17:10:15-04:00,1.327,49.8465,1.2504,39.864,47.245,28.0,1011.4,564.9,249.1,74.8,1.0,265.1017634247346,36.56875283322521,55.31061128131391,62.754571714597766
2026-09-23 17:15:15-04:00,1.2154,45.4545,1.1448,39.7052,47.0543,28.1,1011.5,560.3,232.8,70.2,1.0,246.8108046137263,36.07754324220062,51.417063392489815,58.42475786649011
2026-09-23 17:20:15-04:00,1.0921,40.7363,1.0292,39.5797,46.8794,28.1,1011.4,535.4,212.0,66.4,1.0,223.7165885795767,35.331080349923724,46.528369596433514,52.95792272520325
2026-09-23 17:25:15-04:00,0.9938,36.9256,0.9361,39.4449,46.7061,28.1,1011.4,533.5,198.0,62.8,1.0,207.8105120538021,34.81695612632374,43.156072182316194,49.19265535338512
2026-09-23 17:30:15-04:00,0.8814,32.5989,0.8301,39.2724,46.4986,28.0,1011.4,513.9,179.3,58.6,1.0,187.0770800441406,34.04679968533986,38.776783558484176,44.28466217698574
2026-09-23 17:35:15-04:00,0.7807,28.7541,0.735,39.1201,46.3214,28.0,1011.4,492.5,162.1,55.7,1.0,168.02896101982446,33.43111678022196,34.72959965608742,39.775614270637064
2026-09-23 17:40:15-04:00,0.6657,24.3489,0.6264,38.8717,46.0313,27.9,1011.5,454.9,141.7,51.9,1.0,145.76118708263792,32.61136656600636,30.015322558013317,34.50441351205606
2026-09-23 17:45:15-04:00,0.5712,20.6978,0.5356,38.6428,45.6821,27.8,1011.5,429.7,124.9,48.2,1.0,127.34701971518112,31.916174565911746,26.119577671150143,30.14543388213084
2026-09-23 17:50:15-04:00,0.4767,17.1037,0.4464,38.3179,45.4057,27.7,1011.5,394.8,107.6,44.5,1.0,108.49688004015336,31.206890849121443,22.135010913437497,25.683251410068323
2026-09-23 17:55:15-04:00,0.3937,13.9401,0.3672,37.9659,45.0304,27.5,1011.5,355.4,90.7,40.5,1.0,90.24750389524463,30.41702531399204,18.297046615871988,21.36328096084312
2026-09-23 18:00:15-04:00,0.3144,10.9415,0.2914,37.5482,44.5204,27.4,1011.5,306.9,73.8,36.2,1.0,72.39869273901334,29.74010704234848,14.546681724148247,17.13813177566225
2026-09-23 18:05:15-04:00,0.2474,8.464,0.2286,37.0225,44.0593,27.3,1011.5,259.8,58.6,31.7,1.0,56.32948512924786,29.120710013618588,11.19217929156177,13.334248209153689
2026-09-23 18:10:15-04:00,0.1909,6.3997,0.1754,36.4886,43.4791,27.1,1011.5,208.0,44.7,27.0,1.0,40.22240171274947,28.400088743970564,7.8668530348084795,9.521398727069307
2026-09-23 18:15:15-04:00,0.1437,4.6808,0.1306,35.8402,42.8664,26.9,1011.5,154.4,32.1,21.7,1.0,27.04629721389158,27.77420405238301,5.1842818244355735,6.402367061603351
2026-09-23 18:20:16-04:00,0.1009,3.1917,0.0912,34.996,42.0651,26.7,1011.5,34.7,21.8,16.5,1.0,15.544175919005104,27.2024266897566,2.8897716342068134,3.6795986939199508
2026-09-24 06:45:15-04:00,0.1577,5.3873,0.1445,37.2765,44.2798,18.2,1012.3,7.5,29.0,28.0,1.0,27.069434185365488,19.07495189723816,5.469964842189416,6.407844017761095
2026-09-24 06:50:15-04:00,0.2401,8.4039,0.2185,38.4546,45.2477,18.3,1012.3,18.2,41.4,37.9,1.0,38.41840874600286,19.54177917392005,7.894834428705703,9.094359674058738
2026-09-24 06:55:15-04:00,0.3773,13.6171,0.344,39.5901,46.2616,18.3,1012.4,91.6,74.6,51.0,1.0,62.639815432179205,20.32467569066012,13.163748489522057,14.828022035560299
2026-09-24 07:00:15-04:00,0.421,15.2551,0.3839,39.7368,46.4782,18.4,1012.6,108.8,91.4,61.4,1.0,77.66399941091535,20.9102949387993,16.459274265426842,18.38452886058785
2026-09-24 07:05:15-04:00,0.518,19.2326,0.4788,40.1652,46.9192,18.5,1012.6,77.8,87.8,66.4,1.0,79.42396440273073,21.06718141444992,16.838297135244844,18.801145664140034
2026-09-24 07:45:15-04:00,1.4668,57.48,1.3817,41.6,48.9114,19.3,1013.0,508.7,275.8,123.5,1.0,305.45700003965817,29.17313513386492,66.74357465976219,72.30741496050766
2026-09-24 07:55:15-04:00,1.776,70.1554,1.6833,41.6765,49.1839,19.7,1012.9,547.4,313.3,130.5,1.0,349.28342976977297,30.989715088176258,76.17386543386701,82.68195488043585
2026-09-24 08:05:15-04:00,0.8162,30.686,0.7659,40.063,47.2385,20.1,1013.0,34.2,159.2,148.2,1.0,158.84739930302356,25.234345714055117,34.19273394602815,37.602165985097564
2026-09-24 08:15:15-04:00,2.1947,85.8907,2.0751,41.3915,49.0844,20.3,1013.1,564.3,400.0,171.9,1.0,443.8361502544183,34.64589578299831,96.28216536859739,105.06436155253864
2026-09-24 08:35:15-04:00,0.7988,29.603,0.7498,39.4814,46.6512,20.8,1013.2,51.1,185.6,160.4,1.0,183.81675142840535,26.741417700314862,39.56890789308026,43.5128810945585
2026-09-24 08:40:15-04:00,1.3057,49.7983,1.2349,40.3264,47.6992,21.0,1013.1,2.1,219.4,220.2,1.0,212.57668627215332,27.87101081200197,45.85255998435839,50.32089840211424
2026-09-24 09:00:15-04:00,3.56,137.8733,3.3544,41.1017,49.3192,21.8,1013.0,711.5,598.5,204.9,1.0,669.5901766622494,43.442831225464,142.1926871934792,158.50458411858594
2026-09-24 09:15:15-04:00,1.5264,57.9763,1.4436,40.1607,47.6463,22.4,1013.3,1.4,271.6,272.5,1.0,263.36763518370765,30.91270146605769,56.581444769680004,62.34407095572698
2026-09-24 09:20:15-04:00,3.8836,150.2574,3.6539,41.1226,49.448,22.6,1013.2,655.7,615.1,213.7,1.0,688.8792411081073,44.86630208995575,145.47002306920825,163.07066833634994
2026-09-24 09:25:15-04:00,4.9557,191.6307,4.6605,41.1184,49.835,22.8,1013.2,665.4,806.2,389.8,1.0,875.7766402669744,51.10729403914602,181.6546826880387,207.31279666952048
2026-09-24 09:30:15-04:00,1.3011,48.7819,1.224,39.8539,47.2464,22.9,1013.3,1.8,239.9,239.7,1.0,231.0551231739333,30.36828016438277,49.422166472800384,54.69509183917769
2026-09-24 09:35:15-04:00,1.5832,60.2886,1.4916,40.4183,47.91,22.9,1013.3,7.1,282.1,277.7,1.0,272.5121866282465,31.708276267547884,58.41596308810168,64.50875821397325
2026-09-24 09:55:15-04:00,1.5452,58.0711,1.4509,40.0229,47.4974,23.8,1013.2,10.3,255.9,251.6,1.0,249.4853676685848,31.86399181748694,53.1759048616961,59.05787722738407
2026-09-24 10:00:15-04:00,1.5215,56.9704,1.431,39.8111,47.2919,24.0,1013.1,6.1,286.4,281.8,1.0,275.98116843540345,32.92040244620652,58.83060703929311,65.3299314298039
2026-09-24 10:20:15-04:00,4.7952,182.3895,4.5038,40.4966,49.1781,24.9,1012.9,864.0,786.8,127.5,1.0,884.8287850286823,53.49988202525224,181.37058523866108,209.45560952855604
2026-09-24 10:25:15-04:00,5.016,189.6868,4.704,40.3244,49.0786,25.1,1012.8,861.0,816.8,152.0,1.0,922.8781129241496,54.92973158187039,188.2408528049628,218.46260082601776
2026-09-24 10:30:15-04:00,4.9482,186.9663,4.6468,40.2357,48.9738,25.3,1012.8,866.6,806.5,127.1,1.0,905.6070819681024,54.571488613111846,184.85085011856378,214.37422307735744
2026-09-24 10:35:15-04:00,4.9691,187.639,4.6621,40.2482,48.9784,25.5,1012.7,879.9,817.3,118.4,1.0,917.510103383264,55.15622407151653,186.85488309365164,217.19189204103532
2026-09-24 10:40:15-04:00,5.0282,189.0366,4.711,40.1268,48.8893,25.7,1012.6,880.6,830.1,122.8,1.0,931.342675056928,55.80332742604834,189.20028261563255,220.46632182934835
2026-09-24 10:45:15-04:00,5.2187,195.9237,4.8937,40.0358,48.8782,25.8,1012.7,865.8,873.2,170.9,1.0,982.0619144507248,57.54270024892288,198.32910584286057,232.47251939186106
2026-09-24 10:50:15-04:00,5.2522,197.9721,4.9289,40.1657,49.007,25.8,1012.6,875.0,880.2,161.6,1.0,989.0389284665566,57.76821481300304,199.58765468144955,234.12410978776794
2026-09-24 10:55:15-04:00,5.702,214.228,5.3414,40.1074,49.1234,25.9,1012.5,851.3,968.7,263.7,1.0,1083.3156105966202,60.91547325697943,216.21402567320533,256.44117299140487
2026-09-24 11:00:15-04:00,5.7366,214.1923,5.3702,39.8854,48.9264,26.4,1012.4,850.7,909.6,198.2,1.0,1018.0585583270048,59.30620191793024,204.13779637012473,240.9936017884336
2026-09-24 11:05:15-04:00,5.5975,209.8161,5.2416,40.0292,49.0051,26.5,1012.5,850.6,922.6,204.6,1.0,1031.014184858987,59.82496020953115,206.32807521307154,244.06044217382262
2026-09-24 11:10:15-04:00,5.6687,211.2917,5.3045,39.8326,48.8431,26.7,1012.4,882.0,920.4,173.5,1.0,1036.0940186465964,60.18915315792038,207.0047168629196,245.26293433986692
2026-09-24 11:15:15-04:00,6.2155,233.8132,5.8239,40.1473,49.3563,26.7,1012.4,771.8,925.1,269.3,1.0,1039.0842231610586,60.285804055576506,207.53268329756327,245.9707719687834
2026-09-24 11:25:15-04:00,5.6178,209.7698,5.2574,39.8998,48.8997,26.8,1012.2,865.9,914.0,162.8,1.0,1026.463431246518,59.97786845726816,205.19068506293866,242.9831932327373
2026-09-24 11:30:15-04:00,5.7092,213.6906,5.3463,39.9697,48.9823,26.7,1012.2,885.0,924.7,154.9,1.0,1033.375928277734,60.10129767084904,206.5243664768554,244.61951124536924
2026-09-24 11:35:15-04:00,5.6846,210.2565,5.3157,39.5539,48.5842,27.1,1012.1,897.5,927.2,142.7,1.0,1037.7859492016703,60.64384059021098,206.8577418256228,245.66344611309265
2026-09-24 11:40:15-04:00,5.7161,210.912,5.343,39.4745,48.5153,27.4,1012.0,890.1,934.5,151.1,1.0,1042.8917146045635,61.10887171334136,207.4202926066515,246.872076780028
2026-09-24 11:50:15-04:00,5.9189,221.8231,5.5458,39.9983,49.1072,27.0,1012.0,892.8,967.7,175.8,1.0,1086.35177158259,62.113609582873934,215.46276759211372,257.15988938117795
2026-09-24 11:55:15-04:00,5.8394,218.6686,5.4658,40.0067,49.0701,27.1,1012.0,904.8,956.3,149.4,1.0,1065.23325425055,61.53100621998153,211.67118289352607,252.16073926878826
2026-09-24 12:00:15-04:00,5.8736,218.1211,5.4913,39.7212,48.7969,27.3,1011.9,902.1,960.2,153.9,1.0,1069.329576250812,61.8634096045992,212.1563763222536,253.13041570326624
2026-09-24 12:15:15-04:00,6.2389,234.4317,5.8394,40.1463,49.3615,27.5,1011.6,898.1,1021.6,214.7,1.0,1140.4397823450404,64.36186953209847,224.1553478454139,269.96353846462057
2026-09-24 12:30:15-04:00,6.0246,225.1214,5.6361,39.9425,49.076,27.8,1011.3,884.5,991.5,194.0,1.0,1106.609408410302,63.56838713214205,218.0167386489482,261.95525289234473
2026-09-24 12:45:15-04:00,5.9982,224.3863,5.615,39.962,49.0864,27.8,1011.0,881.5,1003.7,211.3,1.0,1117.5157280945673,63.92090669477084,219.88443581701117,264.5369838168275
2026-09-24 12:55:15-04:00,6.2047,234.647,5.8143,40.3566,49.5573,28.1,1010.7,408.5,598.3,229.5,1.0,661.766847928187,49.489961650440286,136.1050254625888,156.65265511688398
2026-09-24 13:05:15-04:00,6.0325,222.1372,5.6446,39.3537,48.5192,28.8,1010.8,887.2,1037.4,248.0,1.0,1156.9988843393903,66.197101174079,225.34866462580146,273.88338924271176
2026-09-24 13:10:15-04:00,6.139,225.5005,5.733,39.3337,48.5322,28.6,1010.6,885.1,1040.7,255.8,1.0,1159.0367717851968,66.06297079938614,225.93895803316582,274.36579551648384
2026-09-24 13:15:15-04:00,6.1844,228.6483,5.7831,39.5373,48.7501,28.8,1010.6,889.8,1032.2,247.7,1.0,1151.204766402925,66.00982077336516,224.3762652099085,272.5118125890167
2026-09-24 13:20:15-04:00,5.8453,216.3805,5.4653,39.5918,48.6714,29.1,1010.5,869.3,967.4,203.1,1.0,1074.57343160315,63.83290414068563,210.99146685980233,254.371734857534
2026-09-24 13:25:15-04:00,6.129,226.7529,5.7295,39.5766,48.7572,28.9,1010.5,878.0,1011.2,243.9,1.0,1126.062127950447,65.29714773908866,220.01385379496386,266.5600773478884
2026-09-24 13:30:15-04:00,5.9583,219.7081,5.5729,39.4246,48.5517,28.9,1010.4,851.4,945.2,204.1,1.0,1048.0438953833911,62.77540309765031,206.63479247648655,248.0916948391259
2026-09-24 13:35:15-04:00,5.9729,224.5855,5.5963,40.1314,49.2418,28.7,1010.4,862.5,979.3,234.2,1.0,1089.9283818321835,63.92921458230371,214.09387502390467,258.00654027291
2026-09-24 13:40:15-04:00,5.7491,213.7556,5.3805,39.7277,48.7709,28.9,1010.1,860.1,922.8,183.1,1.0,1023.7668044078944,61.9907067252408,202.4024372964974,242.34485095939382
2026-09-24 13:45:15-04:00,5.7923,214.3623,5.4196,39.5529,48.622,29.1,1009.9,873.5,955.1,210.9,1.0,1057.6342672874512,63.2853879327679,208.0703671630222,250.3619161822362
2026-09-24 13:50:15-04:00,1.3642,49.0832,1.2812,38.3095,45.6957,29.1,1010.0,12.6,246.4,232.9,1.0,234.7863123309952,36.68888154118181,48.61076912753117,55.578334464623474
2026-09-24 13:55:15-04:00,5.6409,207.6813,5.274,39.3779,48.3989,29.3,1010.1,874.0,949.5,215.9,1.0,1054.769272623256,63.392784131009456,207.34795185415413,249.6837180790115
2026-09-24 14:00:15-04:00,5.5496,204.8006,5.1872,39.4822,48.4607,29.4,1009.9,869.1,929.9,205.6,1.0,1026.2521247329594,62.57103850161889,202.28535185933444,242.93317300809767
2026-09-24 14:05:15-04:00,5.2491,195.9506,4.9189,39.8365,48.6994,29.2,1009.5,879.0,868.3,141.8,1.0,962.5823861704736,60.313073116364464,191.2807545207418,227.86134880348953
2026-09-24 14:10:15-04:00,5.2139,193.8231,4.8814,39.7069,48.5556,29.3,1009.9,868.9,863.4,153.0,1.0,956.5845094633904,60.21920672195346,190.10882440313594,226.44153861781786
2026-09-24 14:20:15-04:00,4.9595,184.448,4.6486,39.6786,48.4301,29.6,1009.8,856.4,823.3,138.2,1.0,912.1745575454298,59.083765869337405,181.84315003733676,215.9288680249316
2026-09-24 14:25:15-04:00,4.877,181.7469,4.5728,39.7453,48.4672,29.6,1009.6,842.5,804.1,136.8,1.0,889.1913762234332,58.340891896998485,177.68358535842268,210.48831688763096
2026-09-24 14:30:15-04:00,4.8452,181.0642,4.5446,39.8419,48.5556,29.6,1009.5,865.6,806.6,130.6,1.0,892.9746641474533,58.46317723640573,178.37024829732871,211.38389227075095
2026-09-24 14:45:15-04:00,4.7948,181.4528,4.504,40.2867,48.9758,29.3,1009.4,810.8,805.2,197.5,1.0,887.8942189956311,57.99896452719423,177.7352797132434,210.18125538330295
2026-09-24 14:55:15-04:00,4.4694,168.5302,4.1983,40.1427,48.7026,29.3,1009.2,825.6,742.4,143.6,1.0,819.7887195051296,55.79762424119067,165.2173835822688,194.05940316805507
2026-09-24 15:00:16-04:00,4.6804,175.7085,4.3904,40.0209,48.6824,29.3,1009.5,810.7,775.1,194.7,1.0,851.5424264332609,56.82398356332728,171.08440987691682,201.57610261540324
2026-09-24 15:05:15-04:00,4.4201,165.6862,4.1474,39.9496,48.5048,29.3,1009.4,796.5,736.3,177.3,1.0,811.169033483344,55.51901440447544,163.6155832200635,192.018961423634
2026-09-24 15:10:15-04:00,4.5479,172.2011,4.2739,40.2917,48.8899,29.2,1009.4,806.3,754.4,197.5,1.0,827.1691688111047,55.93617884408755,166.67512664134892,195.80649428232923
2026-09-24 15:15:15-04:00,4.1292,155.0718,3.8773,39.9944,48.4378,29.4,1009.5,810.4,686.5,137.6,1.0,754.6815187072632,53.79319647695036,152.9409100466483,178.64730462587985
2026-09-24 15:20:15-04:00,3.9256,147.1857,3.6839,39.9537,48.3201,29.5,1009.3,797.2,658.4,129.0,1.0,723.8287184363685,52.895956713929245,147.01052068632194,171.34386672270003
2026-09-24 15:25:15-04:00,3.7236,140.0997,3.5007,40.0208,48.3188,29.4,1009.3,765.8,619.0,119.6,1.0,679.2728446907705,51.35579930244219,138.55268524510123,160.79665368966212
2026-09-24 15:30:15-04:00,3.7281,139.9436,3.5019,39.9626,48.2576,29.5,1009.3,795.5,623.9,117.1,1.0,685.0677656820343,51.64310565989804,139.5942396956944,162.1684204415266
2026-09-24 15:35:15-04:00,3.5962,135.3224,3.3789,40.0487,48.3025,29.4,1009.3,782.5,603.2,115.4,1.0,661.4492199582683,50.779695119082696,135.11015498530153,156.57746660452054
2026-09-24 15:40:15-04:00,3.5068,132.1771,3.2955,40.1083,48.3214,29.4,1009.1,783.5,590.1,112.6,1.0,646.1475483540794,50.2851067760342,132.14221486200427,152.95527324136356
2026-09-24 15:45:15-04:00,3.3389,125.7268,3.1359,40.0926,48.229,29.5,1009.1,763.8,565.9,111.9,1.0,619.3333671053146,49.518405292883934,126.84637711551541,146.607852392835
2026-09-24 15:50:15-04:00,3.2837,124.2536,3.0886,40.2299,48.3493,29.1,1009.1,761.9,555.6,113.6,1.0,606.6232021550829,48.7075809342637,124.62112745521078,143.59911737889337
2026-09-24 15:55:15-04:00,3.1586,119.335,2.97,40.1797,48.2349,29.1,1009.2,752.5,536.2,111.1,1.0,585.5523356910285,48.02651776674677,120.46868028753188,138.61124712286383
2026-09-24 16:00:15-04:00,3.0636,115.7092,2.8807,40.167,48.2173,29.2,1009.1,745.2,521.8,112.2,1.0,568.8104407074474,47.58537779762374,117.09244148413184,134.6481258074385
2026-09-24 16:05:15-04:00,2.9294,111.0429,2.7574,40.2706,48.2459,29.0,1009.1,729.3,500.2,110.5,1.0,544.2041110977231,46.590039608112,112.31890652380442,128.8233449528031
2026-09-24 16:10:15-04:00,2.7246,103.017,2.5631,40.1919,48.107,29.0,1009.1,708.5,470.6,103.6,1.0,511.7821669303957,45.542081185076725,105.8237101860303,121.14846118707183
2026-09-24 16:15:15-04:00,2.6798,101.5521,2.5228,40.2535,48.1494,28.9,1009.1,712.0,460.8,103.5,1.0,500.1918702384,45.06745377281639,103.54502731790154,118.40482004506255
2026-09-24 16:20:15-04:00,2.5394,96.1437,2.3925,40.1859,48.028,28.9,1009.1,696.1,439.4,101.7,1.0,476.3775375272815,44.29771490630109,98.7297814144975,112.76751974706032
2026-09-24 16:25:15-04:00,2.4525,92.8342,2.3087,40.2106,48.0216,28.9,1009.1,697.6,426.6,99.6,1.0,461.4244447475664,43.8143935037332,95.69381095757284,109.22784154546254
2026-09-24 16:30:15-04:00,2.3167,87.735,2.181,40.2269,47.9811,28.7,1009.2,675.0,405.1,99.9,1.0,437.0689525566068,42.82716300771603,90.82461824249769,103.46243862396959
2026-09-24 16:35:15-04:00,2.1963,83.0218,2.0682,40.1412,47.8544,28.8,1009.0,671.4,386.7,94.6,1.0,416.4560825130417,42.26090343137471,86.5534935899701,98.58298473169154
2026-09-24 16:40:15-04:00,2.0717,78.4203,1.9516,40.1835,47.8629,28.7,1009.1,658.9,368.1,92.5,1.0,395.1868056721134,41.47342714363926,82.22166937328497,93.54814700904238
2026-09-24 16:45:15-04:00,1.9548,73.8089,1.8411,40.0885,47.6956,28.7,1009.3,651.8,350.7,89.7,1.0,375.8353124669765,40.84793842532022,78.22385170692439,88.96728473020246
2026-09-24 16:50:15-04:00,1.8111,68.2801,1.7066,40.0098,47.5762,28.7,1009.3,627.5,328.5,88.1,1.0,350.90542226080555,40.04214194710567,73.05346823189905,83.06591099896218
2026-09-24 16:55:15-04:00,1.7026,64.2708,1.6041,40.066,47.5997,28.5,1009.2,619.5,312.6,86.0,1.0,332.5799341439391,39.24981628245117,69.31255596183185,78.727923414955
2026-09-24 17:00:15-04:00,1.5623,58.889,1.4722,40.0019,47.4841,28.3,1009.3,591.7,289.5,83.9,1.0,307.2444914244285,38.23091133146447,64.0836750403872,72.73054777880988
2026-09-24 17:05:15-04:00,1.4338,53.9104,1.351,39.9042,47.3253,28.3,1009.3,572.1,269.3,80.7,1.0,284.6478292942736,37.50053062728568,59.33820639012715,67.38149300136047
2026-09-24 17:10:15-04:00,1.3188,49.4999,1.2422,39.8472,47.2348,28.1,1009.3,559.1,252.0,77.8,1.0,265.19673688058225,36.67182261314052,55.3011767830352,62.77705371724075
2026-09-24 17:15:15-04:00,1.1926,44.6567,1.1227,39.7765,47.1023,27.9,1009.4,533.8,232.3,75.6,1.0,243.1834236443787,35.76029720597383,50.70410817057203,57.56608859082639
2026-09-24 17:20:15-04:00,1.078,40.2688,1.0156,39.65,46.9438,27.8,1009.6,512.9,214.0,72.8,1.0,222.7794815721093,35.000790704839744,46.404506089357895,52.73609187751421
2026-09-24 17:25:15-04:00,0.9699,36.0882,0.9132,39.5184,46.7564,27.7,1009.5,496.4,196.6,69.2,1.0,203.53251256704172,34.278680470405206,42.339760331577004,48.179972442042896
2026-09-24 17:30:15-04:00,0.8564,31.6888,0.8057,39.329,46.5248,27.7,1009.6,466.7,176.2,65.2,1.0,181.38396003275452,33.562783790472736,37.62851432328425,42.93699363106989
2026-09-24 17:35:15-04:00,0.7494,27.5833,0.7049,39.1292,46.2595,27.5,1009.6,440.3,157.9,61.4,1.0,161.36424050321716,32.71569632404855,33.40454243777024,38.197949617584214
2026-09-24 17:40:15-04:00,0.6514,23.8018,0.6118,38.9056,45.9999,27.4,1009.6,417.0,140.9,57.4,1.0,142.84196104662655,32.01700987051045,29.47604919747029,33.8133778234911
2026-09-24 17:45:15-04:00,0.5523,20.0282,0.5182,38.6501,45.7359,27.2,1009.6,383.7,122.3,52.8,1.0,122.96653860686688,31.174586447361133,25.273885768744744,29.108491644158164
2026-09-24 17:50:15-04:00,0.4672,16.7689,0.4375,38.3292,45.4158,27.1,1009.6,358.5,106.6,48.3,1.0,105.84010136472112,30.52101710951192,21.644992714294837,25.054341946157642
2026-09-24 17:55:15-04:00,0.3849,13.6324,0.3589,37.9836,44.9846,26.9,1009.7,324.1,90.1,43.5,1.0,87.4514335156145,29.72664931770352,17.76717606354357,20.701398531655208
2026-09-24 18:00:15-04:00,0.3092,10.7786,0.2872,37.5296,44.5065,26.8,1009.8,283.2,74.1,38.7,1.0,70.82852954663798,29.089355436137037,14.266338531419805,16.766444626596883
2026-09-24 18:05:15-04:00,0.2448,8.3729,0.2258,37.0809,43.9602,26.7,1009.8,236.1,58.9,33.8,1.0,55.15709943861054,28.48281557233497,10.986726967740012,13.056722473565152
2026-09-24 18:10:15-04:00,0.1924,6.4492,0.1765,36.5339,43.5302,26.6,1009.8,197.0,45.9,28.7,1.0,40.66878021702942,27.91451681500196,7.982733133586549,9.627064911619769
2026-09-24 18:15:16-04:00,0.1455,4.762,0.1326,35.9156,42.9064,26.4,1009.8,120.3,33.0,23.2,1.0,26.560966476519106,27.258516947638068,5.102024846343447,6.287480151119308
2026-09-24 18:20:15-04:00,0.1044,3.303,0.0942,35.054,42.1181,26.2,1009.9,2.1,22.5,17.9,1.0,16.118775220723855,26.72099917803795,3.012849333267729,3.815617151968061
2026-09-25 06:40:15-04:00,0.1312,4.4384,0.1193,37.2097,44.2476,16.3,1012.7,29.4,28.1,23.1,1.0,24.24461874225475,17.083646788517658,4.926455881808795,5.73915709159689
